Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HomeTeamLP,AwayTeamLP,MW,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,HM1_D,HM1_L,HM1_M,HM1_W,AM1_D,AM1_L,AM1_M,AM1_W,HM2_D,HM2_L,HM2_M,HM2_W,AM2_D,AM2_L,AM2_M,AM2_W,HM3_D,HM3_L,HM3_M,HM3_W,AM3_D,AM3_L,AM3_M,AM3_W,HM4_D,HM4_L,HM4_M,HM4_W,AM4_D,AM4_L,AM4_M,AM4_W,HM5_D,HM5_L,HM5_M,HM5_W,AM5_D,AM5_L,AM5_M,AM5_W
2000-09-23,Tottenham Hotspur,Manchester City,0,0,1,18,7,5,2,5,4,10,14,0,2,0,0,8,10,7,13,1.4285714285714286,1.0,10.0,0.0,7.0,7,7,0.14285714285714285,-0.42857142857142855,0.42857142857142855,0.0,10.0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2000-09-24,Leicester City,Everton FC,1,1,1,10,9,4,3,9,3,14,13,3,1,0,0,6,10,1,11,2.0,1.0,8.0,13.0,7.0,13,7,0.7142857142857143,-0.14285714285714285,1.0,0.8571428571428571,-5.0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2000-09-30,Aston Villa,Derby County,4,1,2,12,11,7,6,6,6,0,1,1,1,0,0,7,12,6,14,1.2857142857142858,0.5714285714285714,6.0,16.0,7.0,8,3,0.14285714285714285,-0.2857142857142857,0.7142857142857143,0.7142857142857143,-10.0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
2000-09-30,Charlton Athletic,Coventry City,2,2,1,12,10,8,6,6,6,8,16,1,2,0,0,12,6,11,12,1.375,0.875,0.0,14.0,8.0,8,4,0.125,-0.75,0.5,0.5,-14.0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
2000-09-30,Everton FC,Ipswich,0,3,0,7,9,3,7,4,1,6,5,1,0,0,0,11,8,12,10,1.0,1.0,13.0,0.0,8.0,5,7,-0.125,-0.25,0.0,-0.25,13.0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2000-09-30,Leeds United,Tottenham Hotspur,4,3,2,14,10,7,5,6,4,11,20,0,2,0,0,11,8,9,7,1.375,1.375,3.0,10.0,8.0,5,7,0.25,0.125,0.0,-0.25,-7.0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2000-09-30,Manchester City,Newcastle United,0,1,0,9,15,7,9,10,8,16,12,0,1,0,0,10,7,13,7,1.0,1.25,0.0,11.0,8.0,5,7,-0.375,0.0,-0.25,-0.25,-11.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
2000-09-30,Southampton FC,Middlesbrough FC,1,3,0,16,7,8,5,6,6,6,22,2,2,0,0,10,11,9,11,1.125,0.875,15.0,12.0,8.0,8,3,0.125,0.0,0.25,0.625,3.0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
2000-09-30,West Ham United,Bradford City,1,1,1,14,9,6,6,7,2,14,10,3,2,0,0,9,3,10,11,0.75,0.625,9.0,17.0,8.0,6,2,-0.125,-1.0,0.125,0.5,-8.0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
2000-10-01,Arsenal FC,Manchester United,1,0,2,7,13,5,4,3,11,18,17,2,3,0,0,13,20,9,7,1.5,1.875,2.0,1.0,8.0,9,11,0.5,1.625,-0.375,-0.25,1.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
2000-10-01,Chelsea FC,Liverpool FC,3,0,2,11,10,5,2,3,1,14,14,1,1,0,0,10,12,12,10,0.875,1.5,5.0,4.0,8.0,4,9,-0.25,0.25,-0.625,-0.625,1.0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
2000-10-01,Sunderland AFC,Leicester City,0,0,1,11,8,5,2,6,2,12,8,3,1,0,0,7,7,11,2,1.0,1.875,7.0,8.0,8.0,5,11,-0.5,0.625,-0.875,-0.75,-1.0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2000-10-14,Arsenal FC,Aston Villa,1,0,2,16,8,10,3,7,4,12,20,1,4,0,1,13,11,9,7,1.5,1.5,2.0,6.0,8.0,9,10,0.5,0.5,0.0,-0.125,-4.0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
2000-10-14,Coventry City,Tottenham Hotspur,2,1,2,0,4,5,5,3,5,12,16,0,4,1,0,8,11,14,11,0.8888888888888888,1.2222222222222223,14.0,10.0,9.0,2,7,-0.6666666666666666,0.0,-0.3333333333333333,-0.5555555555555556,4.0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
2000-10-14,Everton FC,Southampton FC,1,1,1,7,7,3,4,9,8,16,13,1,3,0,0,11,11,15,12,0.8888888888888888,1.0,13.0,15.0,9.0,4,7,-0.4444444444444444,-0.1111111111111111,-0.1111111111111111,-0.3333333333333333,-2.0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
2000-10-14,Ipswich,West Ham United,1,1,1,11,7,8,2,8,5,10,11,0,4,0,0,11,10,10,11,1.2222222222222223,0.7777777777777778,0.0,9.0,9.0,7,6,0.1111111111111111,-0.1111111111111111,0.4444444444444444,0.1111111111111111,-9.0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2000-10-14,Leeds United,Charlton Athletic,3,1,2,22,10,10,8,8,5,7,9,0,1,0,0,14,14,10,13,1.5555555555555556,1.3333333333333333,3.0,0.0,9.0,8,9,0.4444444444444444,0.1111111111111111,0.2222222222222222,-0.1111111111111111,3.0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2000-10-14,Leicester City,Manchester United,0,3,0,10,16,4,5,6,7,8,11,0,0,0,0,7,20,2,8,1.7777777777777777,1.6666666666666667,8.0,1.0,9.0,11,10,0.5555555555555556,1.3333333333333333,0.1111111111111111,0.1111111111111111,7.0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
2000-10-14,Manchester City,Bradford City,2,0,2,13,10,10,2,5,6,10,16,0,2,0,0,10,4,14,12,0.8888888888888888,0.6666666666666666,0.0,17.0,9.0,5,2,-0.4444444444444444,-0.8888888888888888,0.2222222222222222,0.3333333333333333,-17.0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
2000-10-14,Sunderland AFC,Chelsea FC,1,0,2,16,11,11,2,5,0,12,18,0,1,1,1,7,13,11,12,1.0,1.1111111111111112,7.0,5.0,9.0,6,6,-0.4444444444444444,0.1111111111111111,-0.1111111111111111,0.0,2.0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2000-10-15,Derby County,Liverpool FC,0,4,0,6,16,0,11,4,3,18,13,1,1,0,0,14,12,19,13,0.5555555555555556,1.3333333333333333,16.0,4.0,9.0,3,8,-0.5555555555555556,-0.1111111111111111,-0.7777777777777778,-0.5555555555555556,12.0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
2000-10-16,Middlesbrough FC,Newcastle United,1,3,0,8,15,2,8,6,6,8,13,2,1,0,0,14,8,12,7,1.1111111111111112,1.4444444444444444,12.0,11.0,9.0,6,7,0.2222222222222222,0.1111111111111111,-0.3333333333333333,-0.1111111111111111,1.0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2000-10-21,Bradford City,Ipswich,0,2,0,7,12,3,3,9,1,15,14,1,0,0,0,4,11,12,10,0.6666666666666666,1.2222222222222223,17.0,0.0,9.0,2,7,-0.8888888888888888,0.1111111111111111,-0.5555555555555556,-0.5555555555555556,17.0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2000-10-21,Charlton Athletic,Middlesbrough FC,1,0,2,5,8,2,6,5,6,11,19,2,2,0,0,15,15,16,15,1.2,1.0,0.0,12.0,10.0,8,5,-0.1,0.0,0.2,0.3,-12.0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
2000-10-21,Chelsea FC,Coventry City,6,1,2,33,3,19,3,10,0,6,8,0,1,0,1,13,10,13,15,1.0,1.1,5.0,14.0,10.0,5,5,0.0,-0.5,-0.1,0.0,-9.0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0
2000-10-21,Liverpool FC,Leicester City,1,0,2,24,8,11,3,10,9,8,10,1,2,0,0,16,7,13,5,1.5,1.6,4.0,8.0,10.0,8,8,0.3,0.2,-0.1,0.0,-4.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
2000-10-21,Manchester United,Leeds United,3,0,2,26,5,14,0,12,4,9,18,0,2,0,0,23,14,8,13,1.8,1.4,1.0,3.0,10.0,10,7,1.5,0.1,0.4,0.3,-2.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
2000-10-21,Newcastle United,Everton FC,0,1,0,11,9,4,4,5,4,9,12,1,3,0,0,11,12,8,16,1.6,0.9,11.0,13.0,10.0,7,5,0.3,-0.4,0.7,0.2,-2.0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2000-10-21,Tottenham Hotspur,Derby County,3,1,2,18,8,8,7,7,4,9,16,1,2,0,0,12,14,13,23,1.1,0.5,10.0,16.0,10.0,4,2,-0.1,-0.9,0.6,0.2,-6.0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2000-10-21,West Ham United,Arsenal FC,1,2,0,11,13,3,5,5,4,15,11,1,0,0,0,11,15,12,9,0.8,1.8,9.0,2.0,10.0,6,11,-0.1,0.6,-1.0,-0.5,7.0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2000-10-22,Aston Villa,Sunderland AFC,0,0,1,17,7,4,3,7,3,11,17,1,3,0,0,11,8,8,11,1.3,1.2,6.0,7.0,10.0,8,8,0.3,-0.3,0.1,0.0,-1.0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
2000-10-23,Southampton FC,Manchester City,0,2,0,19,11,6,4,9,3,10,15,1,2,0,0,12,12,13,14,1.0,1.1,15.0,0.0,10.0,7,5,-0.1,-0.2,-0.1,0.2,15.0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
2000-10-28,Arsenal FC,Manchester City,5,0,2,22,6,14,2,10,4,6,13,0,3,0,1,15,12,9,14,1.8,1.1,2.0,0.0,10.0,11,5,0.6,-0.2,0.7,0.6,2.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
2000-10-28,Aston Villa,Charlton Athletic,2,1,2,12,7,7,4,9,6,13,11,3,2,0,0,13,16,9,16,1.4545454545454546,1.3636363636363635,6.0,0.0,11.0,8,10,0.3636363636363637,0.0,0.09090909090909093,-0.18181818181818185,6.0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
2000-10-28,Chelsea FC,Tottenham Hotspur,3,0,2,9,6,7,3,2,3,12,14,3,3,0,0,19,15,14,14,1.181818181818182,1.2727272727272727,5.0,10.0,11.0,7,4,0.4545454545454545,0.09090909090909093,-0.09090909090909093,0.2727272727272727,-5.0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
2000-10-28,Ipswich,Middlesbrough FC,2,1,2,19,7,11,3,6,1,8,17,0,2,0,0,14,15,11,16,1.3636363636363635,0.9090909090909092,0.0,12.0,11.0,11,5,0.2727272727272727,-0.09090909090909093,0.4545454545454545,0.5454545454545454,-12.0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
2000-10-28,Leicester City,Derby County,2,1,2,9,7,5,2,7,3,9,18,0,3,0,0,7,15,6,26,1.4545454545454546,0.4545454545454545,8.0,16.0,11.0,5,1,0.09090909090909093,-1.0,1.0,0.3636363636363637,-8.0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
2000-10-28,Manchester United,Southampton FC,5,0,2,16,12,8,5,7,7,5,9,0,0,0,0,26,12,8,15,1.9090909090909087,0.9090909090909092,1.0,15.0,11.0,10,7,1.6363636363636365,-0.2727272727272727,1.0,0.2727272727272727,-14.0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
2000-10-28,Sunderland AFC,Coventry City,1,0,2,11,10,7,4,1,3,17,10,2,2,0,0,8,11,11,21,1.181818181818182,1.0,7.0,14.0,11.0,9,4,-0.2727272727272727,-0.9090909090909092,0.18181818181818185,0.4545454545454545,-7.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
2000-10-28,West Ham United,Newcastle United,1,0,2,11,12,4,5,3,8,15,10,3,2,0,0,12,11,14,9,0.7272727272727273,1.4545454545454546,9.0,11.0,11.0,6,6,-0.18181818181818185,0.18181818181818185,-0.7272727272727273,0.0,-2.0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0
2000-10-29,Bradford City,Leeds United,1,1,1,11,12,6,9,5,9,15,15,3,4,0,0,4,15,16,14,0.5454545454545454,1.3636363636363635,17.0,3.0,11.0,1,8,-1.0909090909090908,0.09090909090909093,-0.8181818181818182,-0.6363636363636364,14.0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
2000-10-29,Liverpool FC,Everton FC,3,1,2,10,9,8,7,9,6,10,10,0,1,0,1,17,13,13,16,1.6363636363636365,1.0909090909090908,4.0,13.0,11.0,8,5,0.3636363636363637,-0.2727272727272727,0.5454545454545454,0.2727272727272727,-9.0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
2000-11-04,Charlton Athletic,Bradford City,2,0,2,11,12,7,8,3,6,10,20,0,1,0,1,16,4,16,16,1.3636363636363635,0.5454545454545454,0.0,17.0,11.0,10,1,0.0,-1.0909090909090908,0.8181818181818182,0.8181818181818182,-17.0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
2000-11-04,Coventry City,Manchester United,1,2,0,4,11,2,6,3,9,17,8,1,1,0,0,11,31,22,8,0.9166666666666666,2.0,14.0,1.0,12.0,4,10,-0.9166666666666666,1.9166666666666667,-1.0833333333333333,-0.5,13.0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2000-11-04,Leeds United,Liverpool FC,4,3,2,10,14,7,8,7,7,18,18,1,4,0,0,19,20,17,14,1.5,1.75,3.0,4.0,12.0,10,10,0.16666666666666666,0.5,-0.25,0.0,-1.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
2000-11-04,Manchester City,Leicester City,0,1,0,14,3,3,2,9,4,12,14,1,2,0,0,14,9,19,7,1.1666666666666667,1.5833333333333333,0.0,8.0,12.0,7,5,-0.4166666666666667,0.16666666666666666,-0.4166666666666667,0.16666666666666666,-8.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2000-11-04,Middlesbrough FC,Arsenal FC,0,1,0,4,11,3,8,5,8,10,11,1,1,1,0,16,22,18,10,0.8333333333333334,2.0,12.0,2.0,12.0,4,13,-0.16666666666666666,1.0,-1.1666666666666667,-0.75,10.0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
2000-11-04,Newcastle United,Ipswich,2,1,2,11,8,6,5,7,4,13,7,1,0,0,0,11,16,10,12,1.3333333333333333,1.5,11.0,0.0,12.0,6,11,0.08333333333333333,0.3333333333333333,-0.16666666666666666,-0.4166666666666667,11.0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
2000-11-04,Southampton FC,Chelsea FC,3,2,2,10,9,4,4,7,7,16,11,4,2,0,0,12,22,20,14,0.8333333333333334,1.3333333333333333,15.0,5.0,12.0,4,10,-0.6666666666666666,0.6666666666666666,-0.5,-0.5,10.0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
2000-11-04,Tottenham Hotspur,Sunderland AFC,2,1,2,11,12,6,3,8,7,18,9,1,0,1,0,15,9,17,11,1.1666666666666667,1.3333333333333333,10.0,7.0,12.0,4,9,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,-0.4166666666666667,3.0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
2000-11-05,Everton FC,Aston Villa,0,1,0,14,4,6,1,6,2,17,23,3,2,0,0,14,14,19,9,1.0,1.5833333333333333,13.0,6.0,12.0,5,10,-0.4166666666666667,0.4166666666666667,-0.5833333333333334,-0.4166666666666667,7.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2000-11-06,Derby County,West Ham United,0,0,1,14,6,2,6,6,1,14,18,1,1,0,0,16,13,28,14,0.4166666666666667,0.9166666666666666,16.0,9.0,12.0,1,8,-1.0,-0.08333333333333333,-0.5,-0.5833333333333334,7.0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2000-11-11,Arsenal FC,Derby County,0,0,1,15,9,9,2,10,0,12,13,0,2,0,0,22,16,10,28,2.0,0.4166666666666667,2.0,16.0,12.0,13,1,1.0,-1.0,1.5833333333333333,1.0,-14.0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
2000-11-11,Aston Villa,Tottenham Hotspur,2,0,2,11,3,6,2,10,1,15,13,0,3,0,0,16,17,9,18,1.6923076923076923,1.3076923076923077,6.0,10.0,13.0,10,6,0.5384615384615384,-0.07692307692307693,0.38461538461538464,0.3076923076923077,-4.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2000-11-11,Bradford City,Everton FC,0,1,0,11,9,6,4,3,3,8,18,1,2,0,0,5,14,19,20,0.5384615384615384,0.9230769230769232,17.0,13.0,13.0,2,4,-1.0769230769230769,-0.4615384615384616,-0.38461538461538464,-0.15384615384615385,4.0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
2000-11-11,Ipswich,Charlton Athletic,2,0,2,30,7,13,4,13,3,8,12,0,2,0,0,17,19,14,18,1.3846153846153846,1.3846153846153846,0.0,0.0,13.0,10,7,0.2307692307692308,0.07692307692307693,0.0,0.2307692307692308,0.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
2000-11-11,Leicester City,Newcastle United,1,1,1,8,7,4,1,0,3,7,8,1,1,0,0,10,13,7,11,1.6923076923076923,1.4615384615384617,8.0,11.0,13.0,7,9,0.2307692307692308,0.15384615384615385,0.2307692307692308,-0.15384615384615385,-3.0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1
2000-11-11,Manchester United,Middlesbrough FC,2,1,2,18,5,11,1,10,0,5,10,0,0,0,0,33,16,9,19,2.0769230769230766,0.7692307692307693,1.0,12.0,13.0,12,3,1.8461538461538465,-0.2307692307692308,1.3076923076923077,0.6923076923076923,-11.0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
2000-11-11,Sunderland AFC,Southampton FC,2,2,1,11,10,5,5,7,4,13,21,1,1,0,0,10,15,13,22,1.2307692307692308,1.0,7.0,15.0,13.0,8,4,-0.2307692307692308,-0.5384615384615384,0.2307692307692308,0.3076923076923077,-8.0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
2000-11-11,West Ham United,Manchester City,4,1,2,22,10,11,5,7,5,7,7,1,1,0,0,13,14,14,20,0.9230769230769232,1.0769230769230769,9.0,0.0,13.0,6,6,-0.07692307692307693,-0.4615384615384616,-0.15384615384615385,0.0,9.0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
2000-11-12,Chelsea FC,Leeds United,1,1,1,12,11,7,3,3,2,19,24,4,4,0,0,24,20,17,18,1.2307692307692308,1.4615384615384617,5.0,3.0,13.0,9,8,0.5384615384615384,0.15384615384615385,-0.2307692307692308,0.07692307692307693,2.0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2000-11-12,Liverpool FC,Coventry City,4,1,2,19,10,13,5,7,1,10,12,1,0,0,0,23,12,18,24,1.6153846153846154,0.8461538461538461,4.0,14.0,13.0,9,4,0.38461538461538464,-0.9230769230769232,0.7692307692307693,0.38461538461538464,-10.0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
2000-11-18,Charlton Athletic,Chelsea FC,2,0,2,10,13,6,3,4,5,18,22,2,3,0,0,19,24,18,17,1.3846153846153846,1.2307692307692308,0.0,5.0,13.0,7,9,0.07692307692307693,0.5384615384615384,0.15384615384615385,-0.15384615384615385,-5.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2000-11-18,Derby County,Bradford City,2,0,2,7,7,3,4,2,4,10,18,3,1,0,0,16,5,28,20,0.5,0.5,16.0,17.0,14.0,2,1,-0.8571428571428571,-1.0714285714285714,0.0,0.07142857142857142,-1.0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2000-11-18,Everton FC,Arsenal FC,2,0,2,4,4,2,2,3,5,20,12,3,1,0,0,15,23,20,10,1.0714285714285714,2.0,13.0,2.0,14.0,7,13,-0.35714285714285715,0.9285714285714286,-0.9285714285714286,-0.42857142857142855,11.0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1
2000-11-18,Leeds United,West Ham United,0,1,0,15,4,6,3,2,2,14,19,1,1,0,0,20,17,19,15,1.3571428571428572,1.0714285714285714,3.0,9.0,14.0,5,8,0.07142857142857142,0.14285714285714285,0.2857142857142857,-0.21428571428571427,-6.0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
