,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
93,21/10/00,Man United,Leeds,3,0,H,26,5,14,0,12,4,9,18,0,2,0,0,23,14,8,13,1.8,1.4,W,L,L,W,D,W,W,D,W,L,1.0,3.0,10.0,WLDWW,LWWDL,10,7,1.5,0.1,0.4,0.3,-2.0
94,21/10/00,Newcastle,Everton,0,1,A,11,9,4,4,5,4,9,12,1,3,0,0,11,12,8,16,1.6,0.9,W,D,W,L,L,D,L,L,D,W,11.0,13.0,10.0,WWLLD,DLDLW,7,5,0.3,-0.4,0.7,0.2,-2.0
95,21/10/00,Tottenham,Derby,3,1,H,18,8,8,7,7,4,9,16,1,2,0,0,12,14,13,23,1.1,0.5,L,L,L,L,D,D,L,L,W,D,10.0,16.0,10.0,LLDLW,LLDLD,4,2,-0.1,-0.9,0.6,0.2,-6.0
96,21/10/00,West Ham,Arsenal,1,2,A,11,13,3,5,5,4,15,11,1,0,0,0,11,15,12,9,0.8,1.8,D,W,D,W,W,D,D,W,L,D,9.0,2.0,10.0,DDWDL,WWDWD,6,11,-0.1,0.6,-1.0,-0.5,7.0
97,22/10/00,Aston Villa,Sunderland,0,0,D,17,7,4,3,7,3,11,17,1,3,0,0,11,8,8,11,1.3,1.2,D,W,L,D,W,D,D,W,W,L,6.0,7.0,10.0,DLWDW,WDDWL,8,8,0.3,-0.3,0.1,0.0,-1.0
98,23/10/00,Southampton,Man City,0,2,A,19,11,6,4,9,3,10,15,1,2,0,0,12,12,13,14,1.0,1.1,D,W,L,L,W,D,W,D,L,L,15.0,0.0,10.0,DLWWL,WLDDL,7,5,-0.1,-0.2,-0.1,0.2,15.0
99,28/10/00,Arsenal,Man City,5,0,H,22,6,14,2,10,4,6,13,0,3,0,1,15,12,9,14,1.8,1.1,W,W,W,L,D,D,W,D,D,L,2.0,0.0,10.0,WWDWD,WLDDL,11,5,0.6,-0.2,0.7,0.6,2.0
100,28/10/00,Aston Villa,Charlton,2,1,H,12,7,7,4,9,6,13,11,3,2,0,0,13,16,9,16,1.4545454545454546,1.3636363636363635,W,W,D,L,L,D,W,W,D,W,6.0,0.0,11.0,WDLWD,WLDWW,8,10,0.36363636363636365,0.0,0.09090909090909091,-0.18181818181818182,6.0
101,28/10/00,Chelsea,Tottenham,3,0,H,9,6,7,3,2,3,12,14,3,3,0,0,19,15,14,14,1.1818181818181819,1.2727272727272727,W,W,L,L,W,L,D,D,L,L,5.0,10.0,11.0,WLWDL,WLLDL,7,4,0.45454545454545453,0.09090909090909091,-0.09090909090909091,0.2727272727272727,-5.0
102,28/10/00,Ipswich,Middlesbrough,2,1,H,19,7,11,3,6,1,8,17,0,2,0,0,14,15,11,16,1.3636363636363635,0.9090909090909091,W,L,D,L,W,W,D,D,W,D,0.0,12.0,11.0,WDWDW,LLWDD,11,5,0.2727272727272727,-0.09090909090909091,0.45454545454545453,0.5454545454545454,-12.0
103,28/10/00,Leicester,Derby,2,1,H,9,7,5,2,7,3,9,18,0,3,0,0,7,15,6,26,1.4545454545454546,0.45454545454545453,L,L,L,L,D,L,D,D,W,L,8.0,16.0,11.0,LLDDW,LLLDL,5,1,0.09090909090909091,-1.0,1.0,0.36363636363636365,-8.0
104,28/10/00,Man United,Southampton,5,0,H,16,12,8,5,7,7,5,9,0,0,0,0,26,12,8,15,1.9090909090909092,0.9090909090909091,W,L,W,D,L,L,D,W,W,W,1.0,15.0,11.0,WWLDW,LDLWW,10,7,1.6363636363636365,-0.2727272727272727,1.0,0.2727272727272727,-14.0
105,28/10/00,Sunderland,Coventry,1,0,H,11,10,7,4,1,3,17,10,2,2,0,0,8,11,11,21,1.1818181818181819,1.0,D,L,W,W,D,D,D,L,W,L,7.0,14.0,11.0,DWDDW,LWDLL,9,4,-0.2727272727272727,-0.9090909090909091,0.18181818181818182,0.45454545454545453,-7.0
106,28/10/00,West Ham,Newcastle,1,0,H,11,12,4,5,3,8,15,10,3,2,0,0,12,11,14,9,0.7272727272727273,1.4545454545454546,L,L,D,W,D,W,W,L,D,L,9.0,11.0,11.0,LDDWD,LWWLL,6,6,-0.18181818181818182,0.18181818181818182,-0.7272727272727273,0.0,-2.0
107,29/10/00,Bradford,Leeds,1,1,D,11,12,6,9,5,9,15,15,3,4,0,0,4,15,16,14,0.5454545454545454,1.3636363636363635,L,D,L,L,D,W,L,W,L,D,17.0,3.0,11.0,LLDLL,DLWWD,1,8,-1.0909090909090908,0.09090909090909091,-0.8181818181818182,-0.6363636363636364,14.0
108,29/10/00,Liverpool,Everton,3,1,H,10,9,8,7,9,6,10,10,0,1,0,1,17,13,13,16,1.6363636363636365,1.0909090909090908,W,W,W,D,L,L,D,D,D,L,4.0,13.0,11.0,WWLDD,WDLDL,8,5,0.36363636363636365,-0.2727272727272727,0.5454545454545454,0.2727272727272727,-9.0
109,04/11/00,Charlton,Bradford,2,0,H,11,12,7,8,3,6,10,20,0,1,0,1,16,4,16,16,1.3636363636363635,0.5454545454545454,W,L,L,L,D,D,W,L,W,L,0.0,17.0,11.0,WLDWW,LLDLL,10,1,0.0,-1.0909090909090908,0.8181818181818182,0.8181818181818182,-17.0
110,04/11/00,Coventry,Man United,1,2,A,4,11,2,6,3,9,17,8,1,1,0,0,11,31,22,8,0.9166666666666666,2.0,L,W,L,W,W,W,D,L,L,D,14.0,1.0,12.0,LLWDL,WWWLD,4,10,-0.9166666666666666,1.9166666666666667,-1.0833333333333333,-0.5,13.0
111,04/11/00,Leeds,Liverpool,4,3,H,10,14,7,8,7,7,18,18,1,4,0,0,19,20,17,14,1.5,1.75,W,W,D,W,L,W,W,L,W,D,3.0,4.0,12.0,WDLWW,WWWLD,10,10,0.16666666666666666,0.5,-0.25,0.0,-1.0
112,04/11/00,Man City,Leicester,0,1,A,14,3,3,2,9,4,12,14,1,2,0,0,14,9,19,7,1.1666666666666667,1.5833333333333333,L,W,W,L,W,L,L,D,D,D,0.0,8.0,12.0,LWWLD,WLLDD,7,5,-0.4166666666666667,0.16666666666666666,-0.4166666666666667,0.16666666666666666,-8.0
113,04/11/00,Middlesbrough,Arsenal,0,1,A,4,11,3,8,5,8,10,11,1,1,1,0,16,22,18,10,0.8333333333333334,2.0,L,W,L,W,L,W,W,W,D,D,12.0,2.0,12.0,LLLWD,WWWWD,4,13,-0.16666666666666666,1.0,-1.1666666666666667,-0.75,10.0
114,04/11/00,Newcastle,Ipswich,2,1,H,11,8,6,5,7,4,13,7,1,0,0,0,11,16,10,12,1.3333333333333333,1.5,L,W,L,W,W,D,W,W,L,D,11.0,0.0,12.0,LLWWL,WWDWD,6,11,0.08333333333333333,0.3333333333333333,-0.16666666666666666,-0.4166666666666667,11.0
115,04/11/00,Southampton,Chelsea,3,2,H,10,9,4,4,7,7,16,11,4,2,0,0,12,22,20,14,0.8333333333333334,1.3333333333333333,L,W,L,W,D,L,L,W,W,D,15.0,5.0,12.0,LLDLW,WWLWD,4,10,-0.6666666666666666,0.6666666666666666,-0.5,-0.5,10.0
116,04/11/00,Tottenham,Sunderland,2,1,H,11,12,6,3,8,7,18,9,1,0,1,0,15,9,17,11,1.1666666666666667,1.3333333333333333,L,W,W,D,L,W,L,D,D,D,10.0,7.0,12.0,LWLLD,WDWDD,4,9,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,-0.4166666666666667,3.0
117,05/11/00,Everton,Aston Villa,0,1,A,14,4,6,1,6,2,17,23,3,2,0,0,14,14,19,9,1.0,1.5833333333333333,L,W,W,W,D,D,L,L,D,W,13.0,6.0,12.0,LWDLD,WWDLW,5,10,-0.4166666666666667,0.4166666666666667,-0.5833333333333334,-0.4166666666666667,7.0
118,06/11/00,Derby,West Ham,0,0,D,14,6,2,6,6,1,14,18,1,1,0,0,16,13,28,14,0.4166666666666667,0.9166666666666666,L,W,L,L,L,D,L,D,D,W,16.0,9.0,12.0,LLLLD,WLDDW,1,8,-1.0,-0.08333333333333333,-0.5,-0.5833333333333334,7.0
119,11/11/00,Arsenal,Derby,0,0,D,15,9,9,2,10,0,12,13,0,2,0,0,22,16,10,28,2.0,0.4166666666666667,W,L,W,L,W,L,W,L,D,D,2.0,16.0,12.0,WWWWD,LLLLD,13,1,1.0,-1.0,1.5833333333333333,1.0,-14.0
120,11/11/00,Aston Villa,Tottenham,2,0,H,11,3,6,2,10,1,15,13,0,3,0,0,16,17,9,18,1.6923076923076923,1.3076923076923077,W,W,W,L,W,W,D,L,L,L,6.0,10.0,13.0,WWWDL,WLWLL,10,6,0.5384615384615384,-0.07692307692307693,0.38461538461538464,0.3076923076923077,-4.0
121,11/11/00,Bradford,Everton,0,1,A,11,9,6,4,3,3,8,18,1,2,0,0,5,14,19,20,0.5384615384615384,0.9230769230769231,L,L,D,L,L,W,L,D,D,L,17.0,13.0,13.0,LDLLD,LLWDL,2,4,-1.0769230769230769,-0.46153846153846156,-0.38461538461538464,-0.15384615384615385,4.0
122,11/11/00,Ipswich,Charlton,2,0,H,30,7,13,4,13,3,8,12,0,2,0,0,17,19,14,18,1.3846153846153846,1.3846153846153846,L,W,W,L,W,W,D,L,W,D,0.0,0.0,13.0,LWWDW,WLWLD,10,7,0.23076923076923078,0.07692307692307693,0.0,0.23076923076923078,0.0
123,11/11/00,Leicester,Newcastle,1,1,D,8,7,4,1,0,3,7,8,1,1,0,0,10,13,7,11,1.6923076923076923,1.4615384615384615,W,W,W,L,L,L,L,W,D,W,8.0,11.0,13.0,WWLLD,WLLWW,7,9,0.23076923076923078,0.15384615384615385,0.23076923076923078,-0.15384615384615385,-3.0
124,11/11/00,Man United,Middlesbrough,2,1,H,18,5,11,1,10,0,5,10,0,0,0,0,33,16,9,19,2.076923076923077,0.7692307692307693,W,L,W,L,W,L,W,L,L,W,1.0,12.0,13.0,WWWWL,LLLLW,12,3,1.8461538461538463,-0.23076923076923078,1.3076923076923077,0.6923076923076923,-11.0
125,11/11/00,Sunderland,Southampton,2,2,D,11,10,5,5,7,4,13,21,1,1,0,0,10,15,13,22,1.2307692307692308,1.0,L,W,W,L,D,L,W,D,D,L,7.0,15.0,13.0,LWDWD,WLLDL,8,4,-0.23076923076923078,-0.5384615384615384,0.23076923076923078,0.3076923076923077,-8.0
126,11/11/00,West Ham,Man City,4,1,H,22,10,11,5,7,5,7,7,1,1,0,0,13,14,14,20,0.9230769230769231,1.0769230769230769,D,L,W,L,L,W,D,W,D,L,9.0,0.0,13.0,DWLDD,LLWWL,6,6,-0.07692307692307693,-0.46153846153846156,-0.15384615384615385,0.0,9.0
127,12/11/00,Chelsea,Leeds,1,1,D,12,11,7,3,3,2,19,24,4,4,0,0,24,20,17,18,1.2307692307692308,1.4615384615384615,L,D,W,W,W,D,L,L,W,W,5.0,3.0,13.0,LWWLW,DWDLW,9,8,0.5384615384615384,0.15384615384615385,-0.23076923076923078,0.07692307692307693,2.0
128,12/11/00,Liverpool,Coventry,4,1,H,19,10,13,5,7,1,10,12,1,0,0,0,23,12,18,24,1.6153846153846154,0.8461538461538461,L,L,W,L,W,L,W,W,L,D,4.0,14.0,13.0,LWWWL,LLLWD,9,4,0.38461538461538464,-0.9230769230769231,0.7692307692307693,0.38461538461538464,-10.0
129,18/11/00,Charlton,Chelsea,2,0,H,10,13,6,3,4,5,18,22,2,3,0,0,19,24,18,17,1.3846153846153846,1.2307692307692308,W,L,L,W,W,W,L,L,D,W,0.0,5.0,13.0,WLWLD,LWWLW,7,9,0.07692307692307693,0.5384615384615384,0.15384615384615385,-0.15384615384615385,-5.0
130,18/11/00,Derby,Bradford,2,0,H,7,7,3,4,2,4,10,18,3,1,0,0,16,5,28,20,0.5,0.5,D,L,D,L,L,D,L,L,L,L,16.0,17.0,14.0,DDLLL,LLDLL,2,1,-0.8571428571428571,-1.0714285714285714,0.0,0.07142857142857142,-1.0
131,18/11/00,Everton,Arsenal,2,0,H,4,4,2,2,3,5,20,12,3,1,0,0,15,23,20,10,1.0714285714285714,2.0,W,D,L,W,L,W,W,W,D,W,13.0,2.0,14.0,WLLWD,DWWWW,7,13,-0.35714285714285715,0.9285714285714286,-0.9285714285714286,-0.42857142857142855,11.0
132,18/11/00,Leeds,West Ham,0,1,A,15,4,6,3,2,2,14,19,1,1,0,0,20,17,19,15,1.3571428571428572,1.0714285714285714,L,W,D,D,W,W,D,L,L,D,3.0,9.0,14.0,LDWDL,WDWLD,5,8,0.07142857142857142,0.14285714285714285,0.2857142857142857,-0.21428571428571427,-6.0
133,18/11/00,Man City,Man United,0,1,A,10,8,4,4,10,11,13,8,3,1,0,0,15,35,24,10,1.0,2.142857142857143,L,W,L,W,L,W,W,W,W,W,0.0,1.0,14.0,LLLWW,WWWWW,6,15,-0.6428571428571429,1.7857142857142858,-1.1428571428571428,-0.6428571428571429,-1.0
134,18/11/00,Middlesbrough,Leicester,0,3,A,11,9,4,7,6,2,8,12,3,1,0,0,17,11,21,8,0.7142857142857143,1.6428571428571428,L,D,L,W,L,W,L,L,L,L,12.0,8.0,14.0,LLLLL,DWWLL,0,7,-0.2857142857142857,0.21428571428571427,-0.9285714285714286,-0.5,4.0
135,18/11/00,Newcastle,Sunderland,1,2,A,19,9,9,6,1,4,17,26,1,3,0,0,14,12,12,15,1.4285714285714286,1.2142857142857142,D,D,W,L,L,W,L,D,W,W,11.0,7.0,14.0,DWLLW,DLWDW,7,8,0.14285714285714285,-0.21428571428571427,0.21428571428571427,-0.07142857142857142,4.0
136,18/11/00,Southampton,Aston Villa,2,0,H,7,9,3,3,3,3,10,10,0,0,0,0,17,16,24,11,1.0,1.5714285714285714,D,L,W,W,L,W,L,W,D,D,15.0,6.0,14.0,DWLLD,LWWWD,5,10,-0.5,0.35714285714285715,-0.5714285714285714,-0.35714285714285715,9.0
137,19/11/00,Tottenham,Liverpool,2,1,H,6,9,4,4,6,5,11,13,1,2,0,0,17,27,20,19,1.2142857142857142,1.7142857142857142,L,W,W,L,L,W,W,W,L,W,10.0,4.0,14.0,LWLWL,WLWWW,6,12,-0.21428571428571427,0.5714285714285714,-0.5,-0.42857142857142855,6.0
138,20/11/00,Coventry,Ipswich,0,1,A,12,10,5,4,5,5,10,12,1,1,0,0,13,19,28,14,0.7857142857142857,1.5,L,W,L,L,L,W,L,W,W,D,14.0,0.0,14.0,LLLLW,WLWWD,3,10,-1.0714285714285714,0.35714285714285715,-0.7142857142857143,-0.5,14.0
139,25/11/00,Charlton,Sunderland,0,1,A,10,8,2,3,7,8,16,16,0,1,0,0,19,12,20,15,1.2857142857142858,1.2142857142857142,L,D,W,L,L,W,W,D,L,W,0.0,7.0,14.0,LWLWL,DLWDW,6,8,-0.07142857142857142,-0.21428571428571427,0.07142857142857142,-0.14285714285714285,-7.0
140,25/11/00,Coventry,Aston Villa,1,1,D,10,7,2,4,6,1,9,19,1,2,0,0,13,17,29,12,0.7333333333333333,1.5333333333333334,L,D,L,L,L,W,L,W,L,W,14.0,6.0,15.0,LLLLL,DLWWW,0,10,-1.0666666666666667,0.3333333333333333,-0.8,-0.6666666666666666,8.0
141,25/11/00,Derby,Man United,0,3,A,1,12,0,7,3,9,12,12,2,1,0,0,18,36,28,10,0.6666666666666666,2.2,W,W,D,W,D,W,L,W,L,W,16.0,1.0,15.0,WDDLL,WWWWW,5,15,-0.6666666666666666,1.7333333333333334,-1.5333333333333334,-0.6666666666666666,15.0
142,25/11/00,Everton,Chelsea,2,1,H,11,10,5,6,1,4,11,18,0,3,0,1,17,25,20,20,1.2,1.1333333333333333,W,L,W,D,L,L,L,W,W,W,13.0,5.0,15.0,WWLLW,LDLWW,9,7,-0.2,0.3333333333333333,0.06666666666666667,0.13333333333333333,8.0
143,25/11/00,Man City,Ipswich,2,3,A,9,11,4,4,6,5,8,5,0,2,0,0,15,20,25,14,0.9333333333333333,1.6,L,W,L,W,L,L,L,W,W,W,0.0,0.0,15.0,LLLLW,WWLWW,3,12,-0.6666666666666666,0.4,-0.6666666666666666,-0.6,0.0
144,25/11/00,Middlesbrough,Bradford,2,2,D,14,9,9,5,6,4,17,18,0,2,1,0,17,5,24,22,0.6666666666666666,0.4666666666666667,L,L,L,L,L,L,L,D,L,L,12.0,17.0,15.0,LLLLL,LLLDL,0,1,-0.4666666666666667,-1.1333333333333333,0.2,-0.06666666666666667,-5.0
145,25/11/00,Southampton,West Ham,2,3,A,10,14,5,8,6,10,12,10,1,2,0,0,19,18,24,15,1.1333333333333333,1.2,W,W,D,W,W,D,L,W,L,L,15.0,9.0,15.0,WDWLL,WWDWL,7,10,-0.3333333333333333,0.2,-0.06666666666666667,-0.2,6.0
146,25/11/00,Tottenham,Leicester,3,0,H,15,11,7,5,5,8,21,15,1,3,0,1,19,14,21,8,1.3333333333333333,1.7333333333333334,W,W,L,D,W,W,L,W,W,L,10.0,8.0,15.0,WLWLW,WDWWL,9,10,-0.13333333333333333,0.4,-0.4,-0.06666666666666667,2.0
147,26/11/00,Leeds,Arsenal,1,0,H,12,9,6,3,8,4,19,22,1,7,0,0,21,23,19,12,1.4666666666666666,1.8666666666666667,W,L,L,D,D,W,W,W,D,W,3.0,2.0,15.0,WLDWD,LDWWW,8,10,0.13333333333333333,0.7333333333333333,-0.4,-0.13333333333333333,1.0
148,26/11/00,Newcastle,Liverpool,2,1,H,9,13,6,9,5,11,17,15,3,2,0,0,15,28,14,21,1.3333333333333333,1.6,L,L,D,W,W,L,L,W,L,W,11.0,4.0,15.0,LDWLL,LWLWW,4,9,0.06666666666666667,0.4666666666666667,-0.26666666666666666,-0.3333333333333333,7.0
149,02/12/00,Arsenal,Southampton,1,0,H,24,7,12,5,16,8,14,15,0,2,0,0,23,19,12,24,1.8666666666666667,1.1333333333333333,L,W,D,D,W,W,W,L,W,L,2.0,15.0,15.0,LDWWW,WDWLL,10,7,0.7333333333333333,-0.3333333333333333,0.7333333333333333,0.2,-13.0
150,02/12/00,Aston Villa,Newcastle,1,1,D,8,9,4,5,8,2,11,12,2,1,0,0,18,17,13,15,1.5,1.4375,D,W,D,L,L,D,W,W,W,L,6.0,11.0,16.0,DDLWW,WLDWL,8,7,0.3125,0.125,0.0625,0.0625,-5.0
151,02/12/00,Bradford,Coventry,2,1,H,10,13,6,7,9,8,11,12,3,2,0,0,7,14,24,30,0.5,0.75,D,D,L,L,L,L,L,L,D,L,17.0,14.0,16.0,DLLLD,DLLLL,2,1,-1.0625,-1.0,-0.25,0.0625,3.0
152,02/12/00,Ipswich,Derby,0,1,A,11,3,5,3,6,1,13,13,1,1,0,0,23,18,16,31,1.6875,0.625,W,L,W,W,W,D,L,D,W,L,0.0,16.0,16.0,WWWLW,LWDDL,12,5,0.4375,-0.8125,1.0625,0.4375,-16.0
153,02/12/00,Leicester,Leeds,3,1,H,8,12,5,4,0,6,10,7,1,2,0,1,14,22,11,22,1.625,1.375,L,L,W,W,D,L,W,D,W,W,8.0,3.0,16.0,LWDWW,LWLDW,10,7,0.1875,0.0,0.25,0.1875,5.0
154,02/12/00,Liverpool,Charlton,3,0,H,13,7,3,2,6,5,10,9,1,1,0,0,29,21,23,21,1.5,1.3125,L,L,L,W,W,L,L,W,W,L,4.0,0.0,16.0,LLWLW,LWLWL,6,6,0.375,0.0,0.1875,0.0,4.0
155,02/12/00,Man United,Tottenham,2,0,H,16,5,8,3,7,5,7,8,2,1,0,0,39,22,10,21,2.25,1.4375,W,W,W,W,W,L,W,W,W,L,1.0,10.0,16.0,WWWWW,WWLWL,15,9,1.8125,0.0625,0.8125,0.375,-9.0
156,02/12/00,West Ham,Middlesbrough,1,0,H,14,5,6,3,7,5,17,19,1,4,0,1,21,19,17,26,1.3125,0.6875,W,D,W,L,W,L,D,L,W,L,9.0,12.0,16.0,WWWDW,DLLLL,13,1,0.25,-0.4375,0.625,0.75,-3.0
157,03/12/00,Chelsea,Man City,2,1,H,9,11,7,5,7,10,9,12,2,0,0,0,26,17,22,28,1.0625,0.875,L,L,L,L,D,L,L,L,W,L,5.0,0.0,16.0,LLDLW,LLLLL,4,0,0.25,-0.6875,0.1875,0.25,5.0
158,04/12/00,Sunderland,Everton,2,0,H,24,7,11,2,8,4,16,23,0,3,0,0,15,19,16,21,1.4375,1.3125,W,W,W,W,D,W,L,L,W,L,7.0,13.0,16.0,WWDLW,WWWLL,10,9,-0.0625,-0.125,0.125,0.0625,-6.0
159,09/12/00,Arsenal,Newcastle,5,0,H,15,3,10,1,5,2,10,11,0,3,0,0,23,17,13,15,1.75,1.4375,L,W,L,L,D,D,W,W,W,L,2.0,11.0,16.0,LLDWW,WLDWL,7,7,0.625,0.125,0.3125,0.0,-9.0
160,09/12/00,Bradford,Tottenham,3,3,D,13,6,6,4,7,2,6,16,2,0,0,0,9,22,25,23,0.6470588235294118,1.3529411764705883,W,L,D,W,L,W,L,L,L,W,17.0,10.0,17.0,WDLLL,LWWLW,4,9,-0.9411764705882353,-0.058823529411764705,-0.7058823529411765,-0.29411764705882354,7.0
161,09/12/00,Charlton,Man United,3,3,D,15,15,8,8,9,6,6,10,0,1,0,0,21,41,24,10,1.2352941176470589,2.2941176470588234,L,W,L,W,W,W,L,W,W,W,0.0,1.0,17.0,LLWLW,WWWWW,6,15,-0.17647058823529413,1.8235294117647058,-1.0588235294117647,-0.5294117647058824,-1.0
162,09/12/00,Chelsea,Derby,4,1,H,19,5,10,3,3,6,8,14,0,0,0,0,28,19,23,31,1.1764705882352942,0.7647058823529411,W,W,L,L,L,W,D,D,L,D,5.0,16.0,17.0,WLLDL,WLWDD,4,8,0.29411764705882354,-0.7058823529411765,0.4117647058823529,-0.23529411764705882,-11.0
163,09/12/00,Man City,Everton,5,0,H,13,14,9,4,5,13,12,12,0,1,0,0,18,19,30,23,0.8235294117647058,1.2352941176470589,L,L,L,W,L,W,L,W,L,L,0.0,13.0,17.0,LLLLL,LWWWL,0,9,-0.7058823529411765,-0.23529411764705882,-0.4117647058823529,-0.5294117647058824,-13.0
164,09/12/00,Southampton,Leeds,1,0,H,12,13,3,5,2,10,13,15,3,4,1,0,21,22,28,23,1.0,1.2941176470588236,L,L,L,L,W,W,D,L,W,D,15.0,3.0,17.0,LLWDW,LLWLD,7,4,-0.4117647058823529,-0.058823529411764705,-0.29411764705882354,0.17647058823529413,12.0
165,09/12/00,Sunderland,Middlesbrough,1,0,H,8,8,5,5,5,3,22,21,1,3,0,0,17,19,16,27,1.5294117647058822,0.6470588235294118,W,L,W,D,W,L,D,L,L,L,7.0,12.0,17.0,WWWDL,LDLLL,10,1,0.058823529411764705,-0.47058823529411764,0.8823529411764706,0.5294117647058824,-5.0
166,09/12/00,West Ham,Aston Villa,1,1,D,13,15,5,4,4,4,14,15,1,3,0,0,22,19,17,14,1.411764705882353,1.4705882352941178,W,D,W,D,W,D,W,L,D,W,9.0,6.0,17.0,WWWWD,DDDLW,13,6,0.29411764705882354,0.29411764705882354,-0.058823529411764705,0.4117647058823529,3.0
167,10/12/00,Coventry,Leicester,1,0,H,12,6,5,1,8,10,11,15,0,1,0,0,15,17,32,12,0.7058823529411765,1.7058823529411764,L,W,D,L,L,W,L,D,L,W,14.0,8.0,17.0,LDLLL,WLWDW,1,10,-1.0,0.29411764705882354,-1.0,-0.5294117647058824,6.0
168,10/12/00,Liverpool,Ipswich,0,1,A,14,11,5,6,8,5,12,14,1,3,0,0,32,23,23,17,1.588235294117647,1.588235294117647,W,L,L,W,L,W,W,W,L,L,4.0,0.0,17.0,WLLWL,LWWWL,6,9,0.5294117647058824,0.35294117647058826,0.0,-0.17647058823529413,4.0
169,16/12/00,Aston Villa,Man City,2,2,D,10,9,5,4,5,4,8,16,2,1,1,0,19,18,14,30,1.4705882352941178,0.8235294117647058,D,L,D,L,D,L,L,L,W,L,6.0,0.0,17.0,DDDLW,LLLLL,6,0,0.29411764705882354,-0.7058823529411765,0.6470588235294118,0.35294117647058826,6.0
170,16/12/00,Derby,Coventry,1,0,H,4,14,3,5,3,5,17,10,1,3,0,0,20,16,35,32,0.7222222222222222,0.8333333333333334,L,W,W,L,L,D,W,L,D,L,16.0,14.0,18.0,LWLWD,WLDLL,7,4,-0.8333333333333334,-0.8888888888888888,-0.1111111111111111,0.16666666666666666,2.0
171,16/12/00,Everton,West Ham,1,1,D,15,9,5,4,9,7,10,7,1,2,0,0,19,23,28,18,1.1666666666666667,1.3888888888888888,L,D,L,W,W,W,W,W,W,W,13.0,9.0,18.0,LLWWW,DWWWW,9,13,-0.5,0.2777777777777778,-0.2222222222222222,-0.2222222222222222,4.0
172,16/12/00,Ipswich,Southampton,3,1,H,15,13,7,4,6,1,11,12,1,2,0,0,24,22,17,28,1.6666666666666667,1.1111111111111112,W,W,L,L,W,L,W,W,W,D,0.0,15.0,18.0,WLWWW,WLLWD,12,7,0.3888888888888889,-0.3333333333333333,0.5555555555555556,0.2777777777777778,-15.0
173,16/12/00,Leeds,Sunderland,2,0,H,17,17,8,6,8,5,16,20,3,4,0,0,24,18,23,16,1.3888888888888888,1.6111111111111112,W,W,L,W,L,W,W,W,L,D,3.0,7.0,18.0,WLLWL,WWWWD,6,13,0.05555555555555555,0.1111111111111111,-0.2222222222222222,-0.3888888888888889,-4.0
174,16/12/00,Leicester,Charlton,3,1,H,9,12,5,8,5,5,11,16,1,2,0,0,17,24,13,27,1.6111111111111112,1.2222222222222223,L,D,W,L,L,L,W,W,D,L,8.0,0.0,18.0,LWLWD,DLLWL,7,4,0.2222222222222222,-0.16666666666666666,0.3888888888888889,0.16666666666666666,8.0
175,16/12/00,Middlesbrough,Chelsea,1,0,H,7,9,4,3,3,5,14,16,0,2,0,0,19,32,28,24,0.6111111111111112,1.2777777777777777,L,W,L,W,D,L,L,L,L,D,12.0,5.0,18.0,LLDLL,WWLLD,1,7,-0.5,0.4444444444444444,-0.6666666666666666,-0.3333333333333333,7.0
176,16/12/00,Newcastle,Bradford,2,1,H,17,7,6,3,4,3,16,17,0,2,0,0,18,12,21,28,1.3333333333333333,0.6666666666666666,L,D,D,W,W,D,L,L,D,L,11.0,17.0,18.0,LDWLD,DWDLL,5,5,-0.16666666666666666,-0.8888888888888888,0.6666666666666666,0.0,-6.0
177,17/12/00,Man United,Liverpool,0,1,A,6,9,4,4,9,2,10,11,1,0,1,0,44,32,13,24,2.2222222222222223,1.5,D,L,W,W,W,L,W,L,W,W,1.0,4.0,18.0,DWWWW,LWLLW,13,6,1.7222222222222223,0.4444444444444444,0.7222222222222222,0.3888888888888889,-3.0
178,18/12/00,Tottenham,Arsenal,1,1,D,8,17,4,10,3,7,20,14,2,1,0,0,25,29,26,13,1.3333333333333333,1.8888888888888888,D,W,L,W,W,L,W,L,L,D,10.0,2.0,18.0,DLWWL,WWLLD,7,7,-0.05555555555555555,0.8888888888888888,-0.5555555555555556,0.0,8.0
179,22/12/00,Coventry,Southampton,1,1,D,12,10,5,2,8,6,12,13,1,1,0,0,16,22,32,28,0.8333333333333334,1.1111111111111112,W,W,L,L,D,L,L,W,L,D,14.0,15.0,18.0,WLDLL,WLLWD,4,7,-0.8888888888888888,-0.3333333333333333,-0.2777777777777778,-0.16666666666666666,-1.0
180,23/12/00,Charlton,Everton,1,0,H,10,10,7,4,13,6,15,21,1,4,0,0,25,20,30,29,1.1578947368421053,1.1578947368421053,L,D,D,L,L,L,L,W,W,W,0.0,13.0,19.0,LDLLW,DLLWW,4,7,-0.2631578947368421,-0.47368421052631576,0.0,-0.15789473684210525,-13.0
