Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
02/10/10,Wigan,Wolves,2,0,H,24,2,17,0,9,12,3,3,1,2,0,1,2.25,3.25,3.3,2.15,3.2,3.3,2.1,3.2,3.2,2.25,3.2,3.3,2.3,3.3,3.25,2,7,13,10,0.7142857142857143,0.7142857142857143,D,L,L,L,D,L,W,D,L,D,16.0,15.0,7.0,DLDWL,LLLDD,5,2,-1.5714285714285714,-0.42857142857142855,0.0,0.42857142857142855,1.0
03/10/10,Chelsea,Arsenal,2,0,H,11,13,6,5,7,12,10,10,1,1,0,0,1.73,3.6,5.0,1.65,3.75,4.75,1.75,3.4,4.3,1.73,3.75,4.5,1.73,3.75,5.0,21,16,2,7,2.142857142857143,1.5714285714285714,L,L,W,D,W,W,W,W,W,W,1.0,3.0,7.0,LWWWW,LDWWW,12,10,2.7142857142857144,1.2857142857142858,0.5714285714285714,0.2857142857142857,-2.0
03/10/10,Liverpool,Blackpool,1,2,A,19,11,10,7,11,10,5,2,2,1,0,0,1.33,5.0,10.0,1.3,4.75,9.75,1.27,5.0,9.0,1.3,5.0,11.0,1.33,5.0,11.0,6,9,9,14,0.8571428571428571,1.0,D,L,L,L,D,W,W,D,L,L,7.0,0.0,7.0,DLDWL,LLWDL,5,4,-0.42857142857142855,-0.7142857142857143,-0.14285714285714285,0.14285714285714285,7.0
03/10/10,Man City,Newcastle,2,1,H,9,8,5,4,11,13,4,4,3,2,0,0,1.44,4.0,8.5,1.4,4.4,7.25,1.43,3.9,7.0,1.4,4.5,8.0,1.44,4.4,8.5,7,9,2,8,1.5714285714285714,1.0,W,L,W,W,D,L,L,D,W,W,5.0,0.0,7.0,WWDLW,LWLDW,10,7,0.7142857142857143,0.14285714285714285,0.5714285714285714,0.42857142857142855,5.0
16/10/10,Arsenal,Birmingham,2,1,H,18,6,13,4,16,9,7,3,2,2,1,0,1.29,5.5,11.0,1.28,5.0,9.75,1.33,4.6,7.8,1.33,4.75,10.0,1.3,5.25,11.0,16,7,9,10,1.375,0.875,L,L,L,D,D,L,W,D,W,D,3.0,9.0,8.0,LLDWW,LDLDD,7,3,0.875,-0.375,0.5,0.5,-6.0
16/10/10,Aston Villa,Chelsea,0,0,D,11,13,5,6,11,11,9,5,4,3,0,0,5.0,3.6,1.73,5.5,3.9,1.65,4.3,3.4,1.75,5.0,3.5,1.73,5.0,3.75,1.73,9,23,12,2,1.25,2.25,L,W,W,L,D,W,L,W,W,W,6.0,1.0,8.0,LWDLW,WLWWW,7,12,-0.375,2.625,-1.0,-0.625,5.0
16/10/10,Bolton,Stoke,2,1,H,11,8,6,3,10,8,5,6,2,2,1,0,2.2,3.2,3.5,2.15,3.25,3.25,2.15,3.1,3.1,2.25,3.2,3.3,2.25,3.3,3.5,10,8,11,9,1.0,1.25,D,W,D,W,D,D,L,W,D,L,14.0,11.0,8.0,DDDLD,WWDWL,4,10,-0.125,-0.125,-0.25,-0.75,3.0
16/10/10,Fulham,Tottenham,1,2,A,11,14,5,6,9,10,4,11,1,1,0,0,2.88,3.25,2.5,3.0,3.3,2.4,2.7,3.2,2.4,2.88,3.2,2.5,2.88,3.25,2.6,8,8,7,6,1.125,1.375,D,W,D,L,D,W,W,D,D,L,12.0,4.0,8.0,DDDWD,WLWDL,7,7,0.125,0.25,-0.25,0.0,8.0
16/10/10,Man United,West Brom,2,2,D,16,7,9,2,10,7,3,2,1,2,0,0,1.25,5.75,12.0,1.22,5.75,11.0,1.25,5.0,10.0,1.29,5.0,11.0,1.25,6.0,13.0,16,9,9,12,1.625,1.375,D,D,D,W,W,W,D,D,W,L,2.0,0.0,8.0,DDWDW,DWWDL,9,8,0.875,-0.375,0.25,0.125,2.0
16/10/10,Newcastle,Wigan,2,2,D,9,8,4,4,13,14,6,3,2,1,0,0,1.83,3.5,4.5,1.75,3.5,4.5,1.8,3.4,4.0,1.83,3.4,4.5,1.85,3.5,4.4,10,4,10,13,0.875,1.0,L,W,L,D,W,L,L,D,D,W,0.0,16.0,8.0,LLWLD,WDLDW,4,8,0.0,-1.125,-0.125,-0.5,-16.0
16/10/10,Wolves,West Ham,1,1,D,9,9,5,7,10,8,8,3,0,1,0,0,2.25,3.2,3.4,2.15,3.2,3.3,2.25,3.2,2.9,2.25,3.25,3.2,2.3,3.25,3.4,7,5,12,14,0.625,0.625,L,D,L,W,L,D,L,L,D,L,15.0,17.0,8.0,LLLLD,DWDLL,1,5,-0.625,-1.125,0.0,-0.5,-2.0
17/10/10,Blackpool,Man City,2,3,A,16,13,5,8,9,9,3,9,0,2,0,0,5.5,4.0,1.62,5.5,3.6,1.6,4.6,3.5,1.65,5.5,3.75,1.62,6.0,4.0,1.62,11,9,15,3,1.25,1.75,W,W,L,W,L,W,W,D,D,L,0.0,5.0,8.0,WLLWD,WWWDL,7,10,-0.5,0.75,-0.5,-0.375,-5.0
17/10/10,Everton,Liverpool,2,0,H,9,15,6,9,10,9,8,7,2,2,0,0,2.4,3.25,3.0,2.45,3.3,2.95,2.5,3.2,2.6,2.4,3.2,3.0,2.4,3.12,3.1,6,7,7,11,0.75,0.75,W,L,D,D,L,L,D,D,L,W,8.0,7.0,8.0,WDLDL,LDLDW,5,5,-0.125,-0.5,0.0,0.0,1.0
18/10/10,Blackburn,Sunderland,0,0,D,9,16,3,7,12,11,5,3,2,1,1,0,2.1,3.3,3.6,2.05,3.25,3.5,2.1,3.2,3.2,2.15,3.25,3.4,2.1,3.3,3.75,7,7,8,7,1.0,1.0,L,D,W,D,D,D,D,D,L,W,10.0,13.0,8.0,LWDDL,DDDDW,5,7,-0.125,0.0,0.0,-0.25,-3.0
23/10/10,Birmingham,Blackpool,2,0,H,17,14,8,6,8,16,9,10,1,1,0,0,1.83,3.6,4.33,1.91,3.4,3.8,1.9,3.3,3.7,1.91,3.4,4.0,1.91,3.6,4.33,8,13,12,18,0.7777777777777778,1.1111111111111112,L,L,L,W,D,L,L,L,D,W,9.0,0.0,9.0,LLDLD,LWLLW,2,6,-0.4444444444444444,-0.5555555555555556,-0.3333333333333333,-0.4444444444444444,9.0
23/10/10,Chelsea,Wolves,2,0,H,17,12,10,9,8,8,8,8,1,2,0,0,1.13,8.5,19.0,1.12,7.5,18.5,1.12,7.0,14.0,1.14,7.0,21.0,1.14,8.5,23.0,23,8,2,13,2.111111111111111,0.6666666666666666,D,D,W,L,L,L,W,L,W,L,1.0,15.0,9.0,DWLWW,DLLLL,10,1,2.3333333333333335,-0.5555555555555556,1.4444444444444444,1.0,-14.0
23/10/10,Sunderland,Aston Villa,1,0,H,13,11,6,7,11,13,4,11,1,2,0,0,2.4,3.25,3.0,2.4,3.2,2.85,2.4,3.2,2.7,2.4,3.1,3.1,2.4,3.25,3.12,7,9,7,12,1.0,1.2222222222222223,D,D,D,L,D,W,D,D,D,L,13.0,6.0,9.0,DDDDD,DLWDL,5,5,0.0,-0.3333333333333333,-0.2222222222222222,0.0,7.0
23/10/10,Tottenham,Everton,1,1,D,13,7,8,3,15,14,4,4,3,1,0,0,2.1,3.25,3.75,1.95,3.3,3.75,1.95,3.2,3.6,2.05,3.2,3.8,2.1,3.4,4.0,10,8,7,7,1.5555555555555556,1.0,W,W,W,W,L,D,W,L,D,D,4.0,8.0,9.0,WWLWD,WWDLD,10,8,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.2222222222222222,-4.0
23/10/10,West Brom,Fulham,2,1,H,14,9,7,3,3,8,7,5,0,0,0,0,2.2,3.25,3.4,2.1,3.2,3.4,2.2,3.2,3.0,2.2,3.2,3.4,2.15,3.3,3.75,11,9,14,9,1.3333333333333333,1.0,D,L,D,D,W,D,W,D,D,W,0.0,12.0,9.0,DDWWD,LDDDW,9,6,-0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,-12.0
23/10/10,West Ham,Newcastle,1,2,A,5,13,1,8,12,6,2,6,0,0,0,0,2.38,3.25,3.1,2.35,3.2,2.9,2.2,3.2,3.0,2.4,3.2,3.0,2.38,3.3,3.2,6,12,15,12,0.6666666666666666,0.8888888888888888,D,D,D,L,W,L,D,W,L,L,17.0,0.0,9.0,DDWDL,DLLWL,6,4,-1.0,0.0,-0.2222222222222222,0.2222222222222222,17.0
23/10/10,Wigan,Bolton,1,1,D,15,9,9,2,8,14,5,0,0,2,0,0,2.38,3.25,3.1,2.45,3.1,2.85,2.3,3.2,2.8,2.5,3.0,3.0,2.4,3.25,2.88,6,12,15,12,1.0,1.2222222222222223,D,W,W,D,D,D,L,D,D,L,16.0,14.0,9.0,DWDLD,WDDDL,6,6,-1.0,0.0,-0.2222222222222222,0.0,2.0
24/10/10,Liverpool,Blackburn,2,1,H,17,4,10,2,17,12,15,4,2,3,0,0,1.67,3.6,5.5,1.65,3.5,5.25,1.65,3.5,4.6,1.67,3.5,5.5,1.67,3.8,6.0,7,7,13,8,0.6666666666666666,1.0,L,D,L,L,D,W,L,D,D,D,7.0,10.0,9.0,LLDLD,DLWDD,2,6,-0.6666666666666666,-0.1111111111111111,-0.3333333333333333,-0.4444444444444444,-3.0
24/10/10,Man City,Arsenal,0,3,A,9,12,6,8,11,10,6,7,2,4,1,0,2.5,3.2,2.9,2.3,3.3,2.95,2.2,3.2,3.0,2.5,3.0,3.0,2.4,3.3,3.12,12,18,5,10,1.8888888888888888,1.5555555555555556,W,W,W,L,W,L,W,D,D,W,5.0,3.0,9.0,WWWWD,WLLDW,13,7,0.7777777777777778,0.8888888888888888,0.3333333333333333,0.6666666666666666,2.0
24/10/10,Stoke,Man United,1,2,A,6,12,2,5,6,13,5,6,2,2,0,0,5.5,3.75,1.67,5.25,3.6,1.63,4.4,3.5,1.7,5.0,3.5,1.73,6.0,3.75,1.67,9,18,11,11,1.1111111111111112,1.5555555555555556,L,D,W,D,W,D,D,W,W,D,11.0,2.0,9.0,LWWDW,DDDWD,10,7,-0.2222222222222222,0.7777777777777778,-0.4444444444444444,0.3333333333333333,9.0
30/10/10,Arsenal,West Ham,1,0,H,20,6,13,3,14,18,7,4,2,2,0,0,1.17,7.0,17.0,1.15,7.0,14.0,1.2,5.5,12.0,1.17,7.0,15.0,1.18,7.5,19.0,21,7,10,17,1.7,0.6,W,L,W,D,L,D,L,W,D,D,3.0,17.0,10.0,WWLLD,LDDWD,7,6,1.1,-1.0,1.1,0.1,-14.0
30/10/10,Blackburn,Chelsea,1,2,A,13,16,6,9,12,14,4,5,2,2,0,0,7.5,4.33,1.44,7.5,4.25,1.4,6.5,3.8,1.47,7.5,4.2,1.44,9.0,4.4,1.44,8,25,10,2,0.9,2.2,L,W,D,D,L,W,W,L,D,W,10.0,1.0,10.0,LDLWD,WDWLW,5,10,-0.2,2.3,-1.3,-0.5,9.0
30/10/10,Everton,Stoke,1,0,H,18,9,10,1,16,14,6,2,1,1,0,0,1.57,3.75,6.5,1.5,3.8,6.5,1.6,3.6,5.0,1.57,3.5,7.0,1.57,4.0,7.0,9,10,8,13,1.0,1.0,D,L,W,L,W,W,D,W,L,D,8.0,11.0,10.0,DWWDL,LLWWD,8,7,0.1,-0.3,0.0,0.1,-3.0
30/10/10,Fulham,Wigan,2,0,H,15,8,9,3,7,12,7,1,0,0,0,0,1.91,3.4,4.2,1.85,3.4,4.0,1.9,3.3,3.7,1.83,3.4,4.5,1.91,3.5,4.5,10,7,11,16,0.9,1.0,L,D,L,D,D,W,D,D,D,L,12.0,16.0,10.0,LLDDD,DDWDL,3,6,-0.1,-0.9,-0.1,-0.3,-4.0
30/10/10,Man United,Tottenham,2,0,H,18,11,10,5,12,10,1,4,0,3,0,0,1.57,4.0,6.0,1.6,4.0,5.75,1.6,3.6,5.0,1.62,3.75,5.5,1.62,4.2,6.0,20,11,12,8,1.7,1.5,W,D,D,W,D,W,D,L,W,W,2.0,4.0,10.0,WDDDW,DWWLW,9,10,0.8,0.3,0.2,-0.1,-2.0
30/10/10,Wolves,Man City,2,1,H,10,17,6,9,5,14,5,7,1,2,0,0,5.5,3.4,1.73,5.4,3.45,1.65,4.4,3.5,1.7,5.0,3.5,1.73,5.5,3.6,1.73,8,12,15,8,0.6,1.7,L,L,D,W,L,W,L,W,L,W,15.0,5.0,10.0,LDLLL,LWWWW,1,12,-0.7,0.4,-1.1,-1.1,10.0
31/10/10,Aston Villa,Birmingham,0,0,D,7,10,3,6,13,11,1,4,2,3,0,0,1.8,3.6,4.5,1.85,3.4,4.6,1.8,3.4,4.0,1.83,3.5,4.33,1.83,3.5,5.0,9,10,13,12,1.1,1.0,L,W,D,L,L,L,W,D,D,L,6.0,9.0,10.0,LDLWD,WLLDL,5,4,-0.4,-0.2,0.1,0.1,-3.0
31/10/10,Bolton,Liverpool,0,1,A,14,10,10,4,15,13,1,4,2,2,0,0,3.4,3.25,2.2,3.25,3.25,2.15,2.8,3.2,2.3,3.2,3.3,2.25,3.4,3.3,2.3,13,9,13,14,1.2,0.9,D,W,W,L,D,L,D,D,D,L,14.0,7.0,10.0,DWDDD,WLLDL,7,4,0.0,-0.5,0.3,0.3,7.0
31/10/10,Newcastle,Sunderland,5,1,H,16,11,12,5,8,18,8,6,3,6,0,1,2.2,3.2,3.5,2.2,3.25,3.5,2.1,3.2,3.2,2.15,3.3,3.4,2.2,3.3,3.6,14,8,13,7,1.1,1.2,W,W,D,D,L,D,L,D,W,D,0.0,13.0,10.0,WDLLW,WDDDD,7,7,0.1,0.1,-0.1,0.0,-13.0
01/11/10,Blackpool,West Brom,2,1,H,21,12,8,5,16,13,8,2,2,3,0,2,2.9,3.25,2.5,2.75,3.2,2.45,2.55,3.2,2.55,2.75,3.3,2.5,3.0,3.3,2.5,13,13,20,15,1.0,1.5,L,W,L,D,W,D,L,W,L,W,0.0,0.0,10.0,LLWLL,WDDWW,3,11,-0.7,-0.2,-0.5,-0.8,0.0
06/11/10,Birmingham,West Ham,2,2,D,8,16,5,8,12,14,3,4,0,1,0,0,1.91,3.4,4.2,1.91,3.25,4.0,2.0,3.2,3.4,1.95,3.3,4.0,2.0,3.4,4.2,10,7,12,18,1.0,0.5454545454545454,D,L,W,L,L,D,L,D,D,W,9.0,17.0,11.0,DWLLD,LLDDW,5,5,-0.18181818181818182,-1.0,0.45454545454545453,0.0,-8.0
06/11/10,Blackburn,Wigan,2,1,H,10,16,3,10,16,15,3,6,0,2,0,0,1.8,3.6,4.5,1.75,3.5,4.5,1.85,3.3,3.9,1.83,3.4,4.5,1.8,3.6,5.0,9,7,12,18,0.8181818181818182,0.9090909090909091,L,L,L,D,D,D,L,W,W,D,10.0,16.0,11.0,LLDLW,LDDWD,4,6,-0.2727272727272727,-1.0,-0.09090909090909091,-0.18181818181818182,-6.0
06/11/10,Blackpool,Everton,2,2,D,11,20,8,14,14,12,3,7,2,1,0,0,4.5,3.6,1.8,4.5,3.5,1.75,4.0,3.4,1.8,4.5,3.4,1.83,5.0,3.6,1.83,15,10,21,8,1.1818181818181819,1.1818181818181819,W,W,L,D,L,W,W,W,L,D,0.0,8.0,11.0,WLLWL,WDWWD,6,11,-0.5454545454545454,0.18181818181818182,0.0,-0.45454545454545453,-8.0
06/11/10,Bolton,Tottenham,4,2,H,18,11,8,6,13,9,7,6,1,0,0,0,3.0,3.3,2.4,2.9,3.3,2.3,2.8,3.2,2.3,3.0,3.0,2.5,3.1,3.4,2.4,13,11,14,10,1.0909090909090908,1.3636363636363635,L,L,D,D,W,W,D,W,D,L,14.0,4.0,11.0,LDWDD,LDWWL,6,7,-0.09090909090909091,0.09090909090909091,-0.2727272727272727,-0.09090909090909091,10.0
06/11/10,Fulham,Aston Villa,1,1,D,14,15,10,8,12,4,3,3,1,0,0,0,2.2,3.25,3.4,2.1,3.2,3.4,2.3,3.1,2.9,2.2,3.1,3.5,2.2,3.3,3.5,12,9,11,13,1.0909090909090908,1.0909090909090908,W,D,L,L,L,D,D,L,D,W,12.0,6.0,11.0,WLLDD,DLDLW,5,5,0.09090909090909091,-0.36363636363636365,0.0,0.0,6.0
06/11/10,Man United,Wolves,2,1,H,14,8,10,6,6,11,3,2,1,0,0,0,1.22,6.0,15.0,1.2,6.25,11.5,1.2,5.5,12.0,1.25,5.0,15.0,1.22,6.5,17.0,22,10,12,16,1.8181818181818181,0.8181818181818182,W,W,W,L,D,D,D,L,D,L,2.0,15.0,11.0,WWDDD,WLDLL,9,4,0.9090909090909091,-0.5454545454545454,1.0,0.45454545454545453,-13.0
06/11/10,Sunderland,Stoke,2,0,H,14,11,7,5,10,13,6,9,0,5,0,0,2.1,3.2,3.75,2.0,3.2,3.75,2.0,3.2,3.4,2.15,3.1,3.6,2.1,3.25,4.0,9,10,12,14,1.0909090909090908,0.9090909090909091,L,L,W,L,D,L,D,W,D,W,13.0,11.0,11.0,LWDDD,LLLWW,6,6,-0.2727272727272727,-0.36363636363636365,0.18181818181818182,0.0,2.0
07/11/10,Arsenal,Newcastle,0,1,A,11,7,8,2,16,12,12,2,3,1,1,0,1.29,5.5,11.0,1.22,5.75,11.5,1.25,5.0,10.0,1.3,5.0,11.0,1.29,6.0,12.0,22,19,10,14,1.8181818181818181,1.2727272727272727,W,W,W,W,W,D,L,L,L,L,3.0,0.0,11.0,WWWLL,WWDLL,9,7,1.0909090909090908,0.45454545454545453,0.5454545454545454,0.18181818181818182,3.0
07/11/10,Liverpool,Chelsea,2,0,H,9,11,7,7,15,17,2,5,0,2,0,0,3.8,3.4,2.0,3.75,3.3,1.95,3.2,3.2,2.1,3.75,3.1,2.1,3.8,3.4,2.1,10,27,14,3,1.0909090909090908,2.272727272727273,W,W,W,W,L,D,L,W,D,L,7.0,1.0,11.0,WWLLD,WWDWL,7,10,-0.36363636363636365,2.1818181818181817,-1.1818181818181819,-0.2727272727272727,6.0
07/11/10,West Brom,Man City,0,2,A,13,9,7,5,15,16,6,1,3,4,1,1,3.6,3.3,2.1,3.6,3.3,2.0,3.2,3.2,2.1,3.5,3.2,2.15,3.8,3.4,2.1,14,13,17,10,1.3636363636363635,1.5454545454545454,L,L,W,L,D,W,D,W,W,W,0.0,5.0,11.0,LWDDW,LLWWW,8,9,-0.2727272727272727,0.2727272727272727,-0.18181818181818182,-0.09090909090909091,-5.0
09/11/10,Stoke,Birmingham,3,2,H,19,14,12,10,6,8,10,4,0,0,0,0,2.1,3.2,3.75,2.05,3.2,3.6,2.1,3.2,3.2,2.05,3.25,3.75,2.1,3.3,3.8,10,12,16,14,0.8333333333333334,1.0,L,D,L,D,L,W,L,L,W,L,11.0,9.0,12.0,LLLLW,DDWLL,3,5,-0.5,-0.16666666666666666,-0.16666666666666666,-0.16666666666666666,2.0
09/11/10,Tottenham,Sunderland,1,1,D,20,8,12,4,6,15,17,3,2,1,0,0,1.53,4.0,6.5,1.48,4.0,6.5,1.55,3.7,5.4,1.57,3.8,6.0,1.57,4.0,7.0,13,11,14,12,1.25,1.25,L,W,L,L,D,W,W,D,W,D,4.0,13.0,12.0,LLDWW,WLWDD,7,8,-0.08333333333333333,-0.08333333333333333,0.0,-0.08333333333333333,-9.0
10/11/10,Aston Villa,Blackpool,3,2,H,19,12,12,6,7,10,11,8,2,3,0,0,1.62,3.75,6.0,1.6,3.5,5.75,1.6,3.6,5.0,1.62,3.75,5.5,1.67,3.8,6.0,10,17,14,23,1.0833333333333333,1.1666666666666667,D,D,D,W,L,L,D,L,L,W,6.0,0.0,12.0,DDLDL,DWLLW,3,7,-0.3333333333333333,-0.5,-0.08333333333333333,-0.3333333333333333,6.0
10/11/10,Chelsea,Fulham,1,0,H,19,5,10,3,14,15,4,4,2,0,1,0,1.2,6.5,15.0,1.18,6.25,13.0,1.2,5.5,12.0,1.22,5.5,15.0,1.22,6.5,17.0,27,13,5,12,2.0833333333333335,1.0833333333333333,L,D,W,W,W,L,D,L,W,D,1.0,12.0,12.0,LWWDW,DWLLD,10,5,1.8333333333333333,0.08333333333333333,1.0,0.4166666666666667,-11.0
10/11/10,Everton,Bolton,1,1,D,23,10,12,5,8,12,15,10,0,3,1,0,1.62,3.75,6.0,1.6,3.6,5.5,1.65,3.5,4.6,1.62,3.75,5.5,1.62,3.75,6.5,12,17,10,16,1.1666666666666667,1.25,D,W,W,L,D,D,W,W,W,D,8.0,14.0,12.0,DWDWW,WLDWD,11,8,0.16666666666666666,0.08333333333333333,-0.08333333333333333,0.25,-6.0
10/11/10,Man City,Man United,0,0,D,6,7,4,4,10,12,8,5,0,2,0,0,2.63,3.25,2.75,2.5,3.2,2.7,2.65,3.3,2.4,2.7,3.1,2.7,2.62,3.3,2.88,15,24,10,13,1.6666666666666667,1.9166666666666667,W,W,L,W,L,W,W,D,W,D,5.0,2.0,12.0,WLLWW,WWWDD,9,11,0.4166666666666667,0.9166666666666666,-0.25,-0.16666666666666666,3.0
10/11/10,Newcastle,Blackburn,1,2,A,9,7,3,5,16,15,4,1,3,4,0,0,1.91,3.4,4.2,1.91,3.3,3.9,1.9,3.3,3.7,1.95,3.3,4.0,1.95,3.5,4.2,20,11,14,13,1.4166666666666667,1.0,W,W,W,L,W,L,D,D,L,L,0.0,10.0,12.0,WWWDL,WLLDL,10,4,0.5,-0.16666666666666666,0.4166666666666667,0.5,-10.0
10/11/10,West Ham,West Brom,2,2,D,8,14,5,6,13,5,6,7,3,0,0,0,2.3,3.25,3.2,2.25,3.25,3.05,2.2,3.2,3.0,2.38,3.3,2.9,2.3,3.4,3.25,9,14,20,19,0.5833333333333334,1.25,D,L,L,L,L,W,D,D,D,D,17.0,0.0,12.0,DLLDD,LLWDD,3,5,-0.9166666666666666,-0.4166666666666667,-0.6666666666666666,-0.16666666666666666,17.0
10/11/10,Wigan,Liverpool,1,1,D,10,8,8,3,7,10,5,4,0,2,0,0,4.75,3.6,1.75,4.5,3.7,1.7,4.3,3.4,1.75,4.8,3.6,1.73,5.0,3.75,1.8,8,12,20,14,0.8333333333333334,1.25,L,W,L,W,D,W,D,L,W,L,16.0,7.0,12.0,LLDDW,WWWLL,5,9,-1.0,-0.16666666666666666,-0.4166666666666667,-0.3333333333333333,9.0
10/11/10,Wolves,Arsenal,0,2,A,14,12,7,8,7,14,5,2,1,2,0,0,5.5,3.6,1.67,5.5,3.6,1.6,4.6,3.5,1.65,6.0,3.75,1.57,6.0,3.8,1.67,11,22,18,11,0.75,1.6666666666666667,L,L,W,W,L,W,D,W,L,L,15.0,3.0,12.0,LWLDL,LWWWL,4,9,-0.5833333333333334,0.9166666666666666,-0.9166666666666666,-0.4166666666666667,12.0
13/11/10,Aston Villa,Man United,2,2,D,12,16,6,10,11,9,9,7,3,4,0,0,4.5,3.6,1.8,4.25,3.45,1.8,3.7,3.3,1.9,4.5,3.3,1.85,5.0,3.6,1.83,13,24,16,13,1.2307692307692308,1.8461538461538463,W,D,D,W,D,W,L,W,D,D,6.0,2.0,13.0,WDDLD,DWWWD,6,11,-0.23076923076923078,0.8461538461538461,-0.6153846153846154,-0.38461538461538464,4.0
13/11/10,Man City,Birmingham,0,0,D,21,5,11,3,15,11,6,4,2,0,0,0,1.4,4.5,8.5,1.38,4.5,7.5,1.4,4.1,7.0,1.44,4.33,7.0,1.4,4.6,9.0,15,14,10,17,1.6153846153846154,0.9230769230769231,D,L,W,D,L,D,L,W,W,L,5.0,9.0,13.0,DWLLW,LDDWL,7,5,0.38461538461538464,-0.23076923076923078,0.6923076923076923,0.15384615384615385,-4.0
13/11/10,Newcastle,Fulham,0,0,D,13,10,7,8,11,19,5,5,2,2,0,0,1.91,3.4,4.2,1.85,3.4,4.0,1.9,3.3,3.7,1.91,3.3,4.2,2.0,3.4,4.33,21,13,16,13,1.3076923076923077,1.0,L,L,W,D,W,W,W,L,D,L,0.0,12.0,13.0,LWWWD,LDWLL,10,4,0.38461538461538464,0.0,0.3076923076923077,0.46153846153846156,-12.0
13/11/10,Stoke,Liverpool,2,0,H,14,10,7,6,14,10,4,3,2,3,0,1,3.75,3.25,2.1,4.1,3.4,1.85,3.7,3.3,1.9,3.6,3.1,2.15,4.0,3.4,2.05,13,13,18,15,1.0,1.2307692307692308,W,D,L,W,L,W,L,W,L,L,11.0,7.0,13.0,WLLLL,DWWWL,3,10,-0.38461538461538464,-0.15384615384615385,-0.23076923076923078,-0.5384615384615384,4.0
13/11/10,Tottenham,Blackburn,4,2,H,20,12,12,8,11,11,12,6,2,2,0,0,1.57,3.8,6.5,1.6,3.45,6.0,1.55,3.7,5.4,1.62,3.6,6.0,1.62,4.0,6.5,14,13,15,14,1.2307692307692308,1.1538461538461537,D,W,L,W,L,L,D,L,W,D,4.0,10.0,13.0,DLLDW,WWLLD,5,7,-0.07692307692307693,-0.07692307692307693,0.07692307692307693,-0.15384615384615385,-6.0
13/11/10,West Ham,Blackpool,0,0,D,17,16,4,5,7,7,8,7,0,1,0,0,1.91,3.6,4.0,1.85,3.6,3.8,1.9,3.3,3.7,1.91,3.4,4.0,1.91,3.6,4.33,11,19,22,26,0.6153846153846154,1.0769230769230769,D,L,D,D,L,W,L,L,D,L,17.0,0.0,13.0,DDLLD,LDWLL,3,4,-0.8461538461538461,-0.5384615384615384,-0.46153846153846156,-0.07692307692307693,17.0
13/11/10,Wigan,West Brom,1,0,H,13,12,4,6,13,13,5,5,1,1,0,0,2.5,3.25,2.88,2.25,3.2,3.05,2.3,3.2,2.8,2.6,3.25,2.7,2.5,3.3,3.0,9,16,21,21,0.8461538461538461,1.2307692307692308,D,D,L,L,L,L,D,W,D,D,16.0,0.0,13.0,DLLDD,DLLWD,3,5,-0.9230769230769231,-0.38461538461538464,-0.38461538461538464,-0.15384615384615385,16.0
13/11/10,Wolves,Bolton,2,3,A,10,13,6,7,10,10,12,3,1,0,0,0,2.4,3.1,3.2,2.2,3.2,3.2,2.4,3.2,2.7,2.4,3.2,3.0,2.4,3.3,3.2,11,18,20,17,0.6923076923076923,1.2307692307692308,L,D,L,W,W,L,L,D,D,W,15.0,14.0,13.0,LLWLD,DWLDW,4,8,-0.6923076923076923,0.07692307692307693,-0.5384615384615384,-0.3076923076923077,1.0
14/11/10,Chelsea,Sunderland,0,3,A,14,19,7,9,9,13,6,3,1,2,0,0,1.22,5.75,15.0,1.22,5.5,12.0,1.22,5.3,11.0,1.22,5.5,15.0,1.22,6.5,17.0,28,12,5,13,2.1538461538461537,1.2307692307692308,W,D,L,W,W,L,W,W,D,D,1.0,13.0,13.0,WLWWD,DWLWD,10,8,1.7692307692307692,-0.07692307692307693,0.9230769230769231,0.15384615384615385,-12.0
14/11/10,Everton,Arsenal,1,2,A,14,13,7,8,15,14,9,2,2,2,0,0,3.4,3.3,2.2,3.1,3.25,2.2,3.2,3.2,2.1,3.3,3.2,2.25,3.4,3.4,2.25,13,24,11,11,1.1538461538461537,1.7692307692307692,D,W,D,L,W,W,D,W,W,W,8.0,3.0,13.0,DDWDW,WLWWW,9,12,0.15384615384615385,1.0,-0.6153846153846154,-0.23076923076923078,5.0
20/11/10,Arsenal,Tottenham,2,3,A,12,10,7,6,17,16,2,6,3,1,0,0,1.62,4.0,5.5,1.6,3.75,5.25,1.7,3.5,4.4,1.62,4.0,5.0,1.67,4.2,5.5,26,18,12,17,1.8571428571428572,1.3571428571428572,W,W,W,D,L,L,W,L,W,D,3.0,4.0,14.0,WWLWW,WDLLD,12,5,1.0,0.07142857142857142,0.5,0.5,-1.0
