Date,HomeTeam,AwayTeam,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,VCH,VCD,VCA
2007-12-30,Derby County,Blackburn Rovers,4.0,3.5,1.9,3.55,3.25,1.95,3.8,3.2,1.85,4.0,3.4,1.84
2007-12-30,Manchester City,Liverpool FC,3.6,3.3,2.1,3.5,3.2,2.0,3.2,3.1,2.1,3.6,3.25,2.0
2008-01-01,Arsenal FC,West Ham United,1.33,5.0,10.0,1.3,4.5,9.0,1.33,4.2,8.0,1.3,5.0,9.0
2008-01-01,Aston Villa,Tottenham Hotspur,2.37,3.3,3.0,2.3,3.15,2.85,2.3,3.1,2.8,2.3,3.2,3.0
2008-01-01,Fulham FC,Chelsea FC,7.0,4.0,1.5,6.5,3.9,1.44,6.0,3.6,1.5,7.0,4.0,1.45
2008-01-01,Manchester United,Birmingham City,1.16,7.0,19.0,1.15,6.5,13.0,1.17,5.7,12.0,1.12,7.5,15.0
2008-01-01,Middlesbrough FC,Everton FC,3.0,3.25,2.4,2.95,3.15,2.25,2.6,3.2,2.4,2.8,3.2,2.4
2008-01-01,Reading FC,Portsmouth,2.87,3.3,2.5,2.55,3.15,2.55,2.55,3.1,2.55,2.8,3.2,2.4
2008-01-02,Blackburn Rovers,Sunderland AFC,1.57,4.0,6.0,1.6,3.45,5.5,1.5,3.8,5.5,1.55,3.6,6.0
2008-01-02,Bolton Wanderers,Derby County,1.53,4.0,6.5,1.5,3.65,6.25,1.5,3.8,5.5,1.5,3.75,6.5
2008-01-02,Liverpool FC,Wigan Athletic,1.2,5.5,12.0,1.2,5.0,14.0,1.25,4.8,9.5,1.2,5.5,15.0
2008-01-02,Newcastle United,Manchester City,2.25,3.3,3.25,2.2,3.2,3.0,2.2,3.1,3.0,2.2,3.25,3.1
2008-01-12,Arsenal FC,Birmingham City,1.2,6.0,17.0,1.17,6.5,11.0,1.17,5.7,12.0,1.17,6.0,17.0
2008-01-12,Aston Villa,Reading FC,1.61,3.75,6.0,1.6,3.4,5.5,1.6,3.6,4.8,1.6,3.4,6.0
2008-01-12,Chelsea FC,Tottenham Hotspur,1.75,3.5,5.0,1.6,3.4,5.4,1.65,3.4,4.7,1.65,3.3,5.5
2008-01-12,Derby County,Wigan Athletic,2.87,3.25,2.5,2.75,3.2,2.35,2.55,3.1,2.55,2.9,3.2,2.35
2008-01-12,Everton FC,Manchester City,2.1,3.3,3.6,2.1,3.15,3.25,2.1,3.1,3.2,2.1,3.2,3.4
2008-01-12,Manchester United,Newcastle United,1.25,5.5,13.0,1.25,5.0,10.0,1.25,4.8,9.5,1.22,5.5,12.0
2008-01-12,Middlesbrough FC,Liverpool FC,5.0,3.6,1.72,4.6,3.4,1.7,4.2,3.3,1.75,5.5,3.4,1.65
2008-01-12,West Ham United,Fulham FC,1.72,3.6,5.0,1.65,3.4,5.0,1.75,3.3,4.2,1.73,3.3,5.0
2008-01-13,Bolton Wanderers,Blackburn Rovers,2.4,3.25,3.0,2.4,3.15,2.75,2.4,3.1,2.7,2.3,3.2,3.0
2008-01-13,Sunderland AFC,Portsmouth,2.75,3.25,2.62,2.8,3.15,2.35,2.55,3.1,2.55,2.9,3.25,2.3
2008-01-19,Birmingham City,Chelsea FC,5.5,3.6,1.66,5.25,3.5,1.6,5.0,3.5,1.6,6.0,3.3,1.6
2008-01-19,Blackburn Rovers,Middlesbrough FC,1.72,3.6,5.0,1.7,3.35,4.7,1.7,3.4,4.3,1.7,3.3,5.0
2008-01-19,Fulham FC,Arsenal FC,7.0,3.8,1.53,7.5,4.0,1.4,6.5,3.7,1.45,7.0,4.0,1.45
2008-01-19,Newcastle United,Bolton Wanderers,1.72,3.6,5.0,1.8,3.3,4.1,1.85,3.2,3.8,1.75,3.4,4.5
2008-01-19,Portsmouth,Derby County,1.44,4.2,8.0,1.4,4.0,7.5,1.4,3.8,7.0,1.4,4.0,8.5
2008-01-19,Reading FC,Manchester United,8.0,4.5,1.4,7.5,4.0,1.4,7.0,3.8,1.4,9.5,4.0,1.35
2008-01-19,Tottenham Hotspur,Sunderland AFC,1.44,4.2,8.0,1.45,3.6,7.5,1.4,3.8,7.0,1.45,3.75,8.0
2008-01-20,Manchester City,West Ham United,2.0,3.4,3.8,1.9,3.25,3.75,1.85,3.2,3.8,1.9,3.25,4.0
2008-01-20,Wigan Athletic,Everton FC,3.25,3.25,2.25,3.15,3.15,2.2,2.8,3.1,2.3,3.0,3.25,2.25
2008-01-21,Liverpool FC,Aston Villa,1.61,3.75,6.0,1.6,3.45,5.35,1.55,3.7,5.0,1.55,3.5,6.0
2008-01-26,Aston Villa,Blackburn Rovers,1.9,3.4,4.2,1.9,3.2,3.8,1.9,3.2,3.6,1.9,3.2,4.0
2008-01-29,Arsenal FC,Newcastle United,1.28,5.0,13.0,1.3,4.5,9.0,1.3,4.4,8.5,1.28,4.5,11.0
2008-01-29,Bolton Wanderers,Fulham FC,1.9,3.4,4.2,1.85,3.25,4.0,1.8,3.2,4.0,1.85,3.2,4.35
2008-01-29,Middlesbrough FC,Wigan Athletic,1.9,3.3,4.33,1.9,3.2,3.8,1.9,3.2,3.6,1.9,3.25,4.0
2008-01-29,Sunderland AFC,Birmingham City,2.3,3.25,3.2,2.2,3.15,3.05,2.2,3.1,3.0,2.25,3.2,3.0
2008-01-30,Chelsea FC,Reading FC,1.22,6.0,15.0,1.2,6.0,10.0,1.2,5.2,11.0,1.25,5.0,11.0
2008-01-30,Derby County,Manchester City,5.0,3.6,1.72,4.5,3.45,1.7,4.3,3.4,1.7,5.5,3.3,1.65
2008-01-30,Everton FC,Tottenham Hotspur,2.37,3.25,3.1,2.25,3.1,3.0,2.2,3.1,3.0,2.2,3.25,3.1
2008-01-30,Manchester United,Portsmouth,1.25,5.5,13.0,1.25,4.75,11.0,1.25,4.8,9.5,1.25,5.5,9.5
2008-01-30,West Ham United,Liverpool FC,4.0,3.5,1.9,3.6,3.25,1.95,3.6,3.2,1.9,4.0,3.25,1.9
2008-02-02,Birmingham City,Derby County,1.61,3.5,6.5,1.6,3.45,5.4,1.6,3.6,4.8,1.6,3.5,5.5
2008-02-02,Blackburn Rovers,Everton FC,2.37,3.2,3.1,2.3,3.15,2.9,2.3,3.1,2.8,2.3,3.2,2.9
2008-02-02,Liverpool FC,Sunderland AFC,1.3,5.0,12.0,1.25,4.75,11.0,1.27,4.6,9.0,1.25,5.0,12.0
2008-02-02,Manchester City,Arsenal FC,4.5,3.6,1.8,4.55,3.2,1.75,4.0,3.2,1.8,4.35,3.5,1.75
2008-02-02,Portsmouth,Chelsea FC,5.25,3.5,1.72,5.4,3.45,1.6,4.2,3.3,1.75,5.0,3.4,1.7
2008-02-02,Reading FC,Bolton Wanderers,2.15,3.25,3.5,2.0,3.15,3.55,2.1,3.1,3.2,2.0,3.3,3.5
2008-02-02,Tottenham Hotspur,Manchester United,4.5,3.5,1.83,4.0,3.25,1.85,4.0,3.2,1.8,4.0,3.4,1.85
2008-02-02,Wigan Athletic,West Ham United,2.62,3.25,2.7,2.75,3.15,2.4,2.6,3.1,2.5,2.6,3.2,2.6
2008-02-03,Fulham FC,Aston Villa,3.25,3.25,2.25,3.05,3.15,2.2,2.8,3.1,2.3,3.1,3.2,2.2
2008-02-03,Newcastle United,Middlesbrough FC,2.0,3.25,4.0,1.85,3.25,4.0,1.9,3.2,3.6,1.9,3.25,4.0
2008-02-09,Aston Villa,Newcastle United,1.83,3.5,4.5,1.8,3.25,4.25,1.85,3.2,3.8,1.85,3.4,4.8
2008-02-09,Bolton Wanderers,Portsmouth,2.5,3.25,2.87,2.45,3.15,2.65,2.3,3.1,2.8,2.5,3.3,2.9
2008-02-09,Derby County,Tottenham Hotspur,6.5,4.0,1.53,5.8,3.5,1.55,5.0,3.5,1.6,6.5,4.0,1.55
2008-02-09,Everton FC,Reading FC,1.53,4.0,6.5,1.55,3.5,5.9,1.55,3.5,5.5,1.53,4.0,7.0
2008-02-09,Middlesbrough FC,Fulham FC,1.9,3.4,4.2,1.85,3.25,4.0,1.85,3.2,3.8,1.9,3.4,4.5
2008-02-09,Sunderland AFC,Wigan Athletic,2.1,3.3,3.6,2.0,3.15,3.55,2.0,3.2,3.3,2.15,3.3,3.6
2008-02-09,West Ham United,Birmingham City,1.8,3.6,4.5,1.75,3.3,4.4,1.75,3.3,4.2,1.8,3.5,5.0
2008-02-10,Chelsea FC,Liverpool FC,1.9,3.2,4.5,1.85,3.25,4.0,1.9,3.1,3.8,2.05,3.25,4.1
2008-02-10,Manchester United,Manchester City,1.28,5.0,13.0,1.3,4.75,8.25,1.33,4.2,8.0,1.3,5.2,12.0
2008-02-11,Arsenal FC,Blackburn Rovers,1.33,4.75,11.0,1.35,4.25,8.0,1.37,3.9,7.5,1.35,3.8,10.0
2008-02-23,Birmingham City,Arsenal FC,7.0,4.0,1.5,7.5,4.0,1.4,5.5,3.8,1.5,8.0,4.0,1.5
2008-02-23,Fulham FC,West Ham United,2.7,3.25,2.62,2.55,3.1,2.6,2.55,3.1,2.55,2.7,3.3,2.75
2008-02-23,Liverpool FC,Middlesbrough FC,1.4,4.2,9.5,1.37,4.25,7.5,1.4,3.8,7.0,1.4,4.5,10.0
2008-02-23,Newcastle United,Manchester United,7.0,4.0,1.5,6.35,3.6,1.5,5.5,3.8,1.5,8.0,4.3,1.45
2008-02-23,Portsmouth,Sunderland AFC,1.61,3.75,6.0,1.65,3.4,5.0,1.55,3.5,5.5,1.6,3.8,6.5
2008-02-23,Wigan Athletic,Derby County,1.61,3.75,6.0,1.6,3.4,5.5,1.55,3.5,5.5,1.6,3.9,6.0
2008-02-24,Blackburn Rovers,Bolton Wanderers,1.83,3.5,4.5,1.8,3.25,4.25,1.85,3.2,3.8,1.8,3.5,4.8
2008-02-24,Reading FC,Aston Villa,3.1,3.25,2.37,2.9,3.15,2.3,2.7,3.1,2.4,3.2,3.3,2.3
2008-02-25,Manchester City,Everton FC,2.4,3.25,3.0,2.35,3.15,2.8,2.25,3.1,2.9,2.4,3.25,3.2
2008-03-01,Arsenal FC,Aston Villa,1.57,3.8,6.5,1.5,3.6,6.35,1.5,3.6,6.0,1.6,3.75,6.5
2008-03-01,Birmingham City,Tottenham Hotspur,3.75,3.5,2.0,3.75,3.25,1.9,3.2,3.1,2.1,4.0,3.4,2.0
2008-03-01,Derby County,Sunderland AFC,3.25,3.3,2.25,3.05,3.15,2.2,2.8,3.1,2.3,3.1,3.4,2.35
2008-03-01,Fulham FC,Manchester United,10.0,5.0,1.33,8.5,4.15,1.35,7.5,4.2,1.35,10.0,4.9,1.35
2008-03-01,Manchester City,Wigan Athletic,1.8,3.5,4.75,1.6,3.4,5.5,1.7,3.4,4.3,1.75,3.4,5.5
2008-03-01,Middlesbrough FC,Reading FC,1.83,3.5,4.5,1.75,3.3,4.4,1.8,3.2,4.0,1.9,3.5,4.4
2008-03-01,Newcastle United,Blackburn Rovers,2.6,3.3,2.75,2.35,3.15,2.8,2.5,3.1,2.6,2.6,3.3,2.8
2008-03-01,West Ham United,Chelsea FC,4.5,3.5,1.83,4.4,3.3,1.75,4.0,3.2,1.8,4.8,3.4,1.85
2008-03-02,Bolton Wanderers,Liverpool FC,4.5,3.6,1.8,4.4,3.3,1.75,4.0,3.2,1.8,4.8,3.6,1.8
2008-03-02,Everton FC,Portsmouth,1.83,3.5,4.5,1.8,3.25,4.25,1.85,3.2,3.8,1.8,3.5,4.9
2008-03-05,Liverpool FC,West Ham United,1.44,4.33,7.5,1.4,4.0,7.5,1.4,3.8,7.0,1.45,4.4,8.0
2008-03-08,Blackburn Rovers,Fulham FC,1.53,4.0,6.5,1.55,3.6,5.6,1.45,3.7,6.5,1.53,4.0,7.0
2008-03-08,Liverpool FC,Newcastle United,1.36,4.5,10.0,1.4,4.0,7.5,1.4,3.8,7.0,1.4,4.35,10.0
2008-03-08,Reading FC,Manchester City,2.5,3.25,2.87,2.45,3.15,2.65,2.5,3.1,2.6,2.5,3.2,3.0
2008-03-09,Sunderland AFC,Everton FC,3.5,3.4,2.1,3.15,3.15,2.15,3.0,3.0,2.25,3.3,3.3,2.3
2008-03-09,Tottenham Hotspur,West Ham United,1.8,3.6,4.5,1.75,3.3,4.4,1.85,3.2,3.8,1.75,3.75,4.9
2008-03-09,Wigan Athletic,Arsenal FC,6.5,3.8,1.57,5.8,3.5,1.55,5.5,3.5,1.55,7.0,3.9,1.55
2008-03-12,Aston Villa,Middlesbrough FC,1.61,3.75,6.0,1.6,3.4,5.5,1.65,3.5,4.5,1.55,3.9,6.6
2008-03-12,Chelsea FC,Derby County,1.1,9.0,26.0,1.1,7.5,17.0,1.12,6.5,14.0,1.12,9.0,23.0
2008-03-12,Portsmouth,Birmingham City,1.83,3.5,4.5,1.75,3.3,4.4,1.7,3.4,4.3,1.85,3.4,4.8
2008-03-15,Arsenal FC,Middlesbrough FC,1.25,5.5,13.0,1.25,5.0,10.0,1.27,4.6,9.0,1.28,5.5,13.0
2008-03-15,Derby County,Manchester United,17.0,7.0,1.16,12.0,5.5,1.2,11.0,5.2,1.2,19.0,8.0,1.15
2008-03-15,Liverpool FC,Reading FC,1.25,5.5,13.0,1.25,5.0,10.0,1.27,4.6,9.0,1.25,5.8,15.0
2008-03-15,Portsmouth,Aston Villa,2.37,3.25,3.1,2.35,3.15,2.8,2.4,3.1,2.7,2.4,3.4,3.0
2008-03-15,Sunderland AFC,Chelsea FC,8.0,4.2,1.44,7.5,4.0,1.4,6.0,3.6,1.5,7.5,4.2,1.5
2008-03-15,West Ham United,Blackburn Rovers,2.5,3.3,2.87,2.25,3.15,2.95,2.4,3.2,2.6,2.5,3.4,2.9
2008-03-16,Fulham FC,Everton FC,3.5,3.4,2.1,3.5,3.15,2.0,3.2,3.1,2.1,3.6,3.25,2.2
2008-03-16,Manchester City,Tottenham Hotspur,2.6,3.3,2.7,2.4,3.15,2.75,2.4,3.1,2.7,2.6,3.3,2.8
2008-03-16,Wigan Athletic,Bolton Wanderers,2.25,3.3,3.25,2.1,3.15,3.25,2.2,3.1,3.0,2.2,3.3,3.5
2008-03-17,Birmingham City,Newcastle United,2.2,3.25,3.4,2.3,3.15,2.85,2.2,3.1,3.0,2.3,3.4,3.2
2008-03-19,Manchester United,Bolton Wanderers,1.16,7.0,17.0,1.15,6.5,13.0,1.2,5.2,11.0,1.17,7.5,18.0
2008-03-19,Tottenham Hotspur,Chelsea FC,3.6,3.3,2.1,3.4,3.15,2.05,3.2,3.1,2.1,3.5,3.4,2.15
2008-03-22,Aston Villa,Sunderland AFC,1.57,3.8,6.5,1.55,3.5,5.9,1.55,3.7,5.0,1.55,3.9,6.5
2008-03-22,Blackburn Rovers,Wigan Athletic,1.72,3.6,5.0,1.7,3.35,4.7,1.75,3.3,4.2,1.8,3.5,5.0
2008-03-22,Bolton Wanderers,Manchester City,2.37,3.3,3.0,2.4,3.1,2.75,2.3,3.1,2.8,2.4,3.25,3.2
2008-03-22,Everton FC,West Ham United,1.72,3.6,5.0,1.7,3.35,4.7,1.65,3.5,4.5,1.7,3.6,5.6
2008-03-22,Middlesbrough FC,Derby County,1.44,4.2,8.0,1.45,3.55,7.5,1.45,3.9,6.0,1.45,4.2,9.0
2008-03-22,Newcastle United,Fulham FC,1.8,3.5,4.75,1.85,3.2,4.0,1.85,3.2,3.8,1.85,3.6,4.6
2008-03-22,Reading FC,Birmingham City,2.0,3.5,3.75,2.0,3.15,3.55,2.1,3.1,3.2,2.05,3.4,3.85
2008-03-22,Tottenham Hotspur,Portsmouth,1.9,3.5,4.0,1.85,3.25,3.95,1.85,3.2,3.8,1.9,3.5,4.2
2008-03-23,Chelsea FC,Arsenal FC,2.2,3.2,3.5,2.2,3.15,3.05,2.1,3.0,3.3,2.25,3.25,3.5
2008-03-23,Manchester United,Liverpool FC,2.0,3.3,4.0,1.9,3.2,3.8,1.85,3.2,3.8,2.0,3.25,4.3
2008-03-29,Birmingham City,Manchester City,2.4,3.3,3.0,2.4,3.1,2.75,2.3,3.1,2.8,2.4,3.3,3.1
2008-03-29,Bolton Wanderers,Arsenal FC,5.0,3.6,1.72,5.25,3.5,1.6,4.2,3.3,1.75,5.0,3.6,1.75
2008-03-29,Derby County,Fulham FC,3.0,3.3,2.4,2.75,3.15,2.4,2.55,3.1,2.55,3.1,3.3,2.4
2008-03-29,Manchester United,Aston Villa,1.3,5.0,12.0,1.3,4.75,8.5,1.33,4.2,8.0,1.3,5.5,11.0
2008-03-29,Portsmouth,Wigan Athletic,1.8,3.6,4.5,1.75,3.35,4.5,1.75,3.3,4.2,1.8,3.5,5.0
2008-03-29,Reading FC,Blackburn Rovers,2.4,3.3,3.0,2.4,3.0,2.85,2.3,3.1,2.8,2.4,3.35,3.05
2008-03-29,Sunderland AFC,West Ham United,2.25,3.3,3.25,2.3,3.15,2.85,2.3,3.1,2.8,2.25,3.35,3.35
2008-03-30,Chelsea FC,Middlesbrough FC,1.3,5.0,12.0,1.25,5.0,10.0,1.33,4.2,8.0,1.33,5.1,10.5
2008-03-30,Liverpool FC,Everton FC,1.72,3.6,5.0,1.75,3.35,4.3,1.75,3.3,4.2,1.75,3.6,5.1
2008-03-30,Tottenham Hotspur,Newcastle United,1.66,3.6,5.5,1.6,3.4,5.5,1.6,3.5,5.0,1.6,4.2,5.5
2008-04-05,Arsenal FC,Liverpool FC,2.1,3.2,3.75,2.1,3.15,3.25,2.1,3.1,3.2,2.1,3.25,3.8
2008-04-05,Aston Villa,Bolton Wanderers,1.66,3.6,5.5,1.6,3.4,5.5,1.7,3.4,4.3,1.65,3.75,5.5
2008-04-05,Blackburn Rovers,Tottenham Hotspur,2.4,3.4,2.87,2.4,3.15,2.75,2.2,3.1,3.0,2.4,3.4,3.0
2008-04-05,Fulham FC,Sunderland AFC,2.3,3.3,3.2,2.2,3.15,3.05,2.2,3.1,3.0,2.3,3.3,3.25
2008-04-05,Manchester City,Chelsea FC,5.0,3.6,1.72,4.4,3.3,1.75,4.2,3.3,1.75,5.0,3.6,1.75
2008-04-05,Newcastle United,Reading FC,1.8,3.6,4.5,1.75,3.3,4.4,1.8,3.2,4.0,1.75,3.6,4.9
2008-04-05,Wigan Athletic,Birmingham City,2.1,3.3,3.6,1.95,3.2,3.6,2.1,3.0,3.3,2.1,3.3,3.75
2008-04-06,Everton FC,Derby County,1.25,5.5,13.0,1.25,5.0,10.0,1.27,4.6,9.0,1.25,6.0,13.0
2008-04-06,Middlesbrough FC,Manchester United,8.5,4.5,1.4,7.5,4.0,1.4,6.5,3.7,1.45,8.0,4.35,1.45
2008-04-08,West Ham United,Portsmouth,2.25,3.3,3.25,2.25,3.15,2.95,2.2,3.1,3.0,2.25,3.4,3.3
2008-04-12,Birmingham City,Everton FC,3.0,3.3,2.4,2.8,3.15,2.35,2.65,3.1,2.45,3.1,3.3,2.4
2008-04-12,Bolton Wanderers,West Ham United,2.1,3.4,3.5,2.1,3.15,3.25,2.1,3.1,3.2,2.1,3.45,3.6
2008-04-12,Derby County,Aston Villa,6.0,4.0,1.57,5.8,3.5,1.55,4.5,3.5,1.65,6.0,4.0,1.6
2008-04-12,Portsmouth,Newcastle United,2.2,3.3,3.4,1.95,3.2,3.65,1.9,3.2,3.6,2.2,3.4,3.4
2008-04-12,Reading FC,Fulham FC,1.9,3.4,4.33,1.85,3.25,4.0,1.85,3.2,3.8,1.9,3.5,4.35
2008-04-12,Sunderland AFC,Manchester City,2.2,3.3,3.4,2.2,3.15,3.05,2.3,3.1,2.8,2.15,3.4,3.6
2008-04-12,Tottenham Hotspur,Middlesbrough FC,1.66,3.6,5.5,1.65,3.4,5.0,1.75,3.3,4.2,1.7,3.8,5.25
2008-04-13,Liverpool FC,Blackburn Rovers,1.5,4.0,7.0,1.45,3.75,7.0,1.5,3.6,6.0,1.5,4.2,7.2
2008-04-13,Manchester United,Arsenal FC,1.83,3.5,4.5,1.8,3.25,4.25,1.85,3.2,3.8,1.9,3.4,4.5
2008-04-14,Chelsea FC,Wigan Athletic,1.22,6.0,15.0,1.2,5.25,13.0,1.22,5.0,10.0,1.25,6.0,13.0
2008-04-17,Everton FC,Chelsea FC,3.8,3.4,2.0,3.6,3.2,1.95,3.3,3.1,2.05,3.75,3.5,2.05
2008-04-19,Arsenal FC,Reading FC,1.33,5.0,10.0,1.25,5.25,9.0,1.25,4.8,9.5,1.33,5.1,10.5
2008-04-19,Blackburn Rovers,Manchester United,6.0,4.0,1.57,5.9,3.5,1.55,4.7,3.4,1.65,6.2,4.1,1.55
2008-04-19,Fulham FC,Liverpool FC,3.4,3.25,2.2,3.55,3.4,1.9,3.3,3.2,2.0,3.5,3.3,2.2
2008-04-19,Middlesbrough FC,Bolton Wanderers,2.1,3.3,3.6,1.95,3.25,3.55,2.1,3.2,3.1,2.05,3.45,3.8
2008-04-19,West Ham United,Derby County,1.36,5.0,8.5,1.35,4.25,8.0,1.35,4.2,7.5,1.35,5.0,9.0
2008-04-19,Wigan Athletic,Tottenham Hotspur,2.62,3.3,2.7,2.65,3.15,2.45,2.5,3.0,2.7,2.6,3.4,2.75
2008-04-20,Aston Villa,Birmingham City,1.8,3.3,5.0,1.65,3.4,5.0,1.75,3.3,4.2,1.73,3.6,5.4
2008-04-20,Manchester City,Portsmouth,2.37,3.3,3.0,2.15,3.15,3.15,2.2,3.1,3.0,2.3,3.4,3.2
2008-04-20,Newcastle United,Sunderland AFC,1.83,3.5,4.5,1.75,3.3,4.4,1.8,3.1,4.2,1.85,3.7,4.4
2008-04-26,Birmingham City,Liverpool FC,2.75,3.25,2.6,2.75,3.15,2.4,2.5,3.2,2.5,2.8,3.2,2.7
2008-04-26,Chelsea FC,Manchester United,2.5,3.1,3.0,2.45,3.15,2.65,2.3,3.0,2.9,2.5,3.25,3.0
2008-04-26,Manchester City,Fulham FC,1.83,3.5,4.5,1.75,3.25,4.6,1.75,3.3,4.2,1.9,3.5,4.35
2008-04-26,Sunderland AFC,Middlesbrough FC,2.3,3.1,3.4,2.2,3.15,3.05,2.2,2.6,3.6,2.3,3.2,3.4
2008-04-26,Tottenham Hotspur,Bolton Wanderers,1.9,3.5,4.0,1.8,3.4,4.0,1.9,3.2,3.6,1.8,3.7,4.5
2008-04-26,West Ham United,Newcastle United,2.5,3.3,2.87,2.35,3.15,2.8,2.4,3.2,2.6,2.5,3.4,2.9
2008-04-26,Wigan Athletic,Reading FC,2.1,3.2,3.75,2.05,3.15,3.35,2.0,3.2,3.3,2.05,3.4,3.8
2008-04-27,Everton FC,Aston Villa,2.25,3.3,3.25,2.1,3.15,3.25,2.0,3.2,3.3,2.35,3.3,3.2
2008-04-27,Portsmouth,Blackburn Rovers,2.1,3.3,3.6,2.1,3.15,3.25,2.1,3.1,3.2,2.15,3.4,3.5
2008-04-28,Derby County,Arsenal FC,13.0,5.5,1.25,10.0,5.0,1.25,9.5,4.8,1.25,11.0,5.7,1.28
2008-05-03,Aston Villa,Wigan Athletic,1.53,3.8,7.0,1.5,3.5,6.75,1.55,3.5,4.8,1.55,3.9,6.75
2008-05-03,Blackburn Rovers,Derby County,1.25,5.5,13.0,1.25,5.0,10.0,1.25,4.8,9.5,1.28,5.5,12.0
2008-05-03,Bolton Wanderers,Sunderland AFC,1.57,4.0,6.0,1.55,3.45,6.1,1.4,3.9,6.0,1.6,3.8,6.0
2008-05-03,Fulham FC,Birmingham City,2.2,3.4,3.25,2.2,3.15,3.05,2.2,3.2,2.9,2.15,3.45,3.45
2008-05-03,Manchester United,West Ham United,1.16,7.0,17.0,1.17,5.5,15.0,1.15,6.0,13.0,1.18,7.5,16.0
2008-05-03,Middlesbrough FC,Portsmouth,2.0,3.5,3.75,2.0,3.3,3.4,1.8,3.2,4.0,2.0,3.4,4.0
2008-05-03,Reading FC,Tottenham Hotspur,2.2,3.4,3.25,2.05,3.3,3.25,1.9,3.1,3.5,2.3,3.4,3.2
2008-05-04,Arsenal FC,Everton FC,1.66,3.6,5.5,1.6,3.4,5.5,1.6,3.5,5.0,1.65,3.6,6.0
2008-05-04,Liverpool FC,Manchester City,1.66,3.6,5.5,1.65,3.4,5.0,1.7,3.4,4.3,1.65,3.8,5.5
2008-05-05,Newcastle United,Chelsea FC,6.0,4.2,1.53,6.15,3.7,1.5,5.0,3.7,1.55,6.0,4.2,1.55
2008-05-11,Birmingham City,Blackburn Rovers,2.0,3.6,3.6,1.9,3.3,3.7,2.0,3.2,3.3,2.1,3.5,3.6
2008-05-11,Chelsea FC,Bolton Wanderers,1.14,8.0,17.0,1.15,5.75,17.0,1.15,5.0,13.0,1.17,8.5,15.0
2008-05-11,Derby County,Reading FC,5.5,4.2,1.57,5.65,3.6,1.55,4.2,3.6,1.6,6.0,4.2,1.55
2008-05-11,Everton FC,Newcastle United,1.8,3.5,4.75,1.75,3.3,4.45,1.85,2.5,4.8,1.85,3.4,4.8
2008-05-11,Middlesbrough FC,Manchester City,2.1,3.3,3.6,2.0,3.15,3.5,2.1,3.1,3.2,2.05,3.25,4.0
2008-05-11,Portsmouth,Fulham FC,3.3,3.6,2.1,3.15,3.25,2.05,3.4,3.4,1.9,3.25,3.6,2.2
2008-05-11,Sunderland AFC,Arsenal FC,4.33,3.75,1.8,4.25,3.6,1.7,3.6,3.2,1.9,4.3,3.75,1.85
2008-05-11,Tottenham Hotspur,Liverpool FC,2.62,3.4,2.62,2.6,3.15,2.5,2.4,3.1,2.7,2.7,3.4,2.65
2008-05-11,West Ham United,Aston Villa,3.2,3.5,2.2,2.95,3.15,2.25,3.1,3.2,2.1,3.1,3.6,2.25
2008-05-11,Wigan Athletic,Manchester United,12.0,6.5,1.22,13.0,5.25,1.2,11.0,5.2,1.2,13.0,6.0,1.25
2008-08-16,Arsenal FC,West Bromwich Albion,1.2,6.5,15.0,1.22,5.5,10.0,1.2,5.2,11.0,1.25,6.0,13.0
2008-08-16,Bolton Wanderers,Stoke City,1.83,3.5,4.5,1.75,3.3,4.4,1.75,3.3,4.2,1.85,3.4,4.8
2008-08-16,Everton FC,Blackburn Rovers,2.0,3.3,4.0,1.85,3.25,4.0,2.0,3.2,3.3,2.05,3.3,4.0
2008-08-16,Hull City,Fulham FC,2.6,3.2,2.8,2.45,3.15,2.65,2.4,3.2,2.6,2.6,3.4,2.8
2008-08-16,Middlesbrough FC,Tottenham Hotspur,3.2,3.4,2.25,2.8,3.2,2.3,2.9,3.2,2.2,3.2,3.4,2.3
2008-08-16,Sunderland AFC,Liverpool FC,5.5,3.6,1.67,5.0,3.35,1.67,4.5,3.5,1.65,5.5,3.8,1.65
2008-08-16,West Ham United,Wigan Athletic,1.91,3.4,4.2,1.9,3.2,3.8,1.8,3.3,3.8,1.9,3.5,4.35
2008-08-17,Aston Villa,Manchester City,1.91,3.4,4.33,1.95,3.2,3.6,2.0,3.2,3.3,1.9,3.5,4.35
2008-08-17,Chelsea FC,Portsmouth,1.33,5.0,10.0,1.3,4.75,8.25,1.3,4.4,8.5,1.33,5.0,11.0
2008-08-17,Manchester United,Newcastle United,1.29,5.5,11.0,1.3,4.75,8.25,1.3,4.4,8.5,1.28,5.5,12.0
2008-08-23,Blackburn Rovers,Hull City,1.57,3.75,7.0,1.55,3.45,6.0,1.6,3.6,4.8,1.55,3.75,7.0
2008-08-23,Fulham FC,Arsenal FC,6.5,3.75,1.57,6.0,3.45,1.55,5.0,3.5,1.6,6.5,3.9,1.55
2008-08-23,Liverpool FC,Middlesbrough FC,1.36,4.5,10.0,1.35,4.5,7.2,1.4,4.0,6.5,1.4,4.6,8.5
2008-08-23,Newcastle United,Bolton Wanderers,1.8,3.5,4.75,1.7,3.35,4.7,1.75,3.3,4.2,1.8,3.5,4.8
2008-08-23,Stoke City,Aston Villa,5.0,3.6,1.73,4.65,3.4,1.7,4.3,3.4,1.7,5.3,3.7,1.7
